file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  970 |         const leftParse = getParsed(normalDelim)[0];
> 971 |         const rightParse = getParsed(bigDelim)[0];
      |                           ^ Eager Test
  972 |
  973 |         expect(leftParse.mclass).toEqual(""mopen"");
  974 |         expect(rightParse.mclass).toEqual(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 978, 'column': 27, 'index': 31152}","  976 |
  977 |     it(""should parse the correct size delimiter"", function() {
> 978 |         const smallParse = getParsed(normalDelim)[0];
      |                           ^ Eager Test
  979 |         const bigParse = getParsed(bigDelim)[0];
  980 |
  981 |         expect(smallParse.size).toEqual(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 979, 'column': 25, 'index': 31204}","  977 |     it(""should parse the correct size delimiter"", function() {
  978 |         const smallParse = getParsed(normalDelim)[0];
> 979 |         const bigParse = getParsed(bigDelim)[0];
      |                         ^ Eager Test
  980 |
  981 |         expect(smallParse.size).toEqual(1);
  982 |         expect(bigParse.size).toEqual(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1059, 'column': 24, 'index': 33570}","  1057 |
  1058 |     it(""should list the correct units"", function() {
> 1059 |         const emParse = getParsed(emRule)[0];
       |                        ^ Eager Test
  1060 |         const exParse = getParsed(exRule)[0];
  1061 |
  1062 |         expect(emParse.width.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1060, 'column': 24, 'index': 33616}","  1058 |     it(""should list the correct units"", function() {
  1059 |         const emParse = getParsed(emRule)[0];
> 1060 |         const exParse = getParsed(exRule)[0];
       |                        ^ Eager Test
  1061 |
  1062 |         expect(emParse.width.unit).toEqual(""em"");
  1063 |         expect(emParse.height.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1097, 'column': 24, 'index': 34786}","  1095 |
  1096 |     it(""should list the correct units"", function() {
> 1097 |         const emParse = getParsed(emKern)[0];
       |                        ^ Eager Test
  1098 |         const exParse = getParsed(exKern)[0];
  1099 |         const muParse = getParsed(muKern)[0];
  1100 |         const abParse = getParsed(abKern)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1098, 'column': 24, 'index': 34832}","  1096 |     it(""should list the correct units"", function() {
  1097 |         const emParse = getParsed(emKern)[0];
> 1098 |         const exParse = getParsed(exKern)[0];
       |                        ^ Eager Test
  1099 |         const muParse = getParsed(muKern)[0];
  1100 |         const abParse = getParsed(abKern)[1];
  1101 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1099, 'column': 24, 'index': 34878}","  1097 |         const emParse = getParsed(emKern)[0];
  1098 |         const exParse = getParsed(exKern)[0];
> 1099 |         const muParse = getParsed(muKern)[0];
       |                        ^ Eager Test
  1100 |         const abParse = getParsed(abKern)[1];
  1101 |
  1102 |         expect(emParse.dimension.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1100, 'column': 24, 'index': 34924}","  1098 |         const exParse = getParsed(exKern)[0];
  1099 |         const muParse = getParsed(muKern)[0];
> 1100 |         const abParse = getParsed(abKern)[1];
       |                        ^ Eager Test
  1101 |
  1102 |         expect(emParse.dimension.unit).toEqual(""em"");
  1103 |         expect(exParse.dimension.unit).toEqual(""ex"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1135, 'column': 24, 'index': 36069}","  1133 |
  1134 |     it(""should list the correct units"", function() {
> 1135 |         const emParse = getParsed(emKern)[0];
       |                        ^ Eager Test
  1136 |         const exParse = getParsed(exKern)[0];
  1137 |         const muParse = getParsed(muKern)[0];
  1138 |         const abParse1 = getParsed(abKern1)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1136, 'column': 24, 'index': 36115}","  1134 |     it(""should list the correct units"", function() {
  1135 |         const emParse = getParsed(emKern)[0];
> 1136 |         const exParse = getParsed(exKern)[0];
       |                        ^ Eager Test
  1137 |         const muParse = getParsed(muKern)[0];
  1138 |         const abParse1 = getParsed(abKern1)[1];
  1139 |         const abParse2 = getParsed(abKern2)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1137, 'column': 24, 'index': 36161}","  1135 |         const emParse = getParsed(emKern)[0];
  1136 |         const exParse = getParsed(exKern)[0];
> 1137 |         const muParse = getParsed(muKern)[0];
       |                        ^ Eager Test
  1138 |         const abParse1 = getParsed(abKern1)[1];
  1139 |         const abParse2 = getParsed(abKern2)[1];
  1140 |         const abParse3 = getParsed(abKern3)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1138, 'column': 25, 'index': 36208}","  1136 |         const exParse = getParsed(exKern)[0];
  1137 |         const muParse = getParsed(muKern)[0];
> 1138 |         const abParse1 = getParsed(abKern1)[1];
       |                         ^ Eager Test
  1139 |         const abParse2 = getParsed(abKern2)[1];
  1140 |         const abParse3 = getParsed(abKern3)[1];
  1141 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1139, 'column': 25, 'index': 36256}","  1137 |         const muParse = getParsed(muKern)[0];
  1138 |         const abParse1 = getParsed(abKern1)[1];
> 1139 |         const abParse2 = getParsed(abKern2)[1];
       |                         ^ Eager Test
  1140 |         const abParse3 = getParsed(abKern3)[1];
  1141 |
  1142 |         expect(emParse.dimension.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1140, 'column': 25, 'index': 36304}","  1138 |         const abParse1 = getParsed(abKern1)[1];
  1139 |         const abParse2 = getParsed(abKern2)[1];
> 1140 |         const abParse3 = getParsed(abKern3)[1];
       |                         ^ Eager Test
  1141 |
  1142 |         expect(emParse.dimension.unit).toEqual(""em"");
  1143 |         expect(exParse.dimension.unit).toEqual(""ex"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1151, 'column': 25, 'index': 36759}","  1149 |
  1150 |     it(""should parse elements on either side of a kern"", function() {
> 1151 |         const abParse1 = getParsed(abKern1);
       |                         ^ Eager Test
  1152 |         const abParse2 = getParsed(abKern2);
  1153 |         const abParse3 = getParsed(abKern3);
  1154 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1152, 'column': 25, 'index': 36804}","  1150 |     it(""should parse elements on either side of a kern"", function() {
  1151 |         const abParse1 = getParsed(abKern1);
> 1152 |         const abParse2 = getParsed(abKern2);
       |                         ^ Eager Test
  1153 |         const abParse3 = getParsed(abKern3);
  1154 |
  1155 |         expect(abParse1).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1153, 'column': 25, 'index': 36849}","  1151 |         const abParse1 = getParsed(abKern1);
  1152 |         const abParse2 = getParsed(abKern2);
> 1153 |         const abParse3 = getParsed(abKern3);
       |                         ^ Eager Test
  1154 |
  1155 |         expect(abParse1).toHaveLength(3);
  1156 |         expect(abParse1[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2076, 'column': 19, 'index': 73940}","  2074 |     it(""should render a combination of font and color changes"", function() {
  2075 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2076 |         let tree = getParsed(tex);
       |                   ^ Eager Test
  2077 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2078 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2079 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2085, 'column': 15, 'index': 74309}","  2083 |         // reverse the order of the commands
  2084 |         tex = r`\mathbb{\textcolor{blue}{R}}`;
> 2085 |         tree = getParsed(tex);
       |               ^ Eager Test
  2086 |         markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2087 |         node = ""<mstyle mathcolor=\""blue\"">"" +
  2088 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2993, 'column': 24, 'index': 108164}","  2991 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  2992 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 2993 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  2994 |         expect(parsed1.href).toBe(url);
  2995 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2996 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2995, 'column': 24, 'index': 108284}","  2993 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  2994 |         expect(parsed1.href).toBe(url);
> 2995 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  2996 |         expect(parsed2.href).toBe(url);
  2997 |     });
  2998 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3001, 'column': 24, 'index': 108514}","  2999 |     it(""should allow balanced braces in url"", function() {
  3000 |         const url = ""http://example.org/{{}t{oo}}"";
> 3001 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3002 |         expect(parsed1.href).toBe(url);
  3003 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3004 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3003, 'column': 24, 'index': 108634}","  3001 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  3002 |         expect(parsed1.href).toBe(url);
> 3003 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  3004 |         expect(parsed2.href).toBe(url);
  3005 |     });
  3006 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3017, 'column': 24, 'index': 109288}","  3015 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3016 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3017 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3018 |         expect(parsed1.href).toBe(url);
  3019 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3020 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3019, 'column': 24, 'index': 109410}","  3017 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
  3018 |         expect(parsed1.href).toBe(url);
> 3019 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
       |                        ^ Eager Test
  3020 |         expect(parsed2.href).toBe(url);
  3021 |     });
  3022 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2174, 'column': 12, 'index': 77751}","  2172 |     it(""should throw Error when HTML attribute name is invalid"", function() {
  2173 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
> 2174 |             try {
       |            ^ Exception Handling
  2175 |                 katex.renderToString(
  2176 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);
  2177 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2739, 'column': 8, 'index': 97382}","  2737 | describe(""A parser error"", function() {
  2738 |     it(""should report the position of an error"", function() {
> 2739 |         try {
       |        ^ Exception Handling
  2740 |             parseTree(r`\sqrt}`, new Settings());
  2741 |         } catch (e) {
  2742 |             expect(e.position).toEqual(5);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3158, 'column': 8, 'index': 114847}","  3156 | describe(""ParseError properties"", function() {
  3157 |     it(""should contain affected position and length information"", function() {
> 3158 |         try {
       |        ^ Exception Handling
  3159 |             katex.renderToString(""1 + \\fraq{}{}"");
  3160 |
  3161 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3173, 'column': 8, 'index': 115510}","  3171 |
  3172 |     it(""should contain position and length information at end of input"", function() {
> 3173 |         try {
       |        ^ Exception Handling
  3174 |             katex.renderToString(""\\frac{}"");
  3175 |
  3176 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3188, 'column': 8, 'index': 116206}","  3186 |
  3187 |     it(""should contain no position and length information if unavailable"", function() {
> 3188 |         try {
       |        ^ Exception Handling
  3189 |             katex.renderToString(""\\verb|hello\nworld|"");
  3190 |
  3191 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 44, 'column': 22, 'index': 1225}","  42 |
  43 |     it(""should build a list of ords"", function() {
> 44 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  45 |
  46 |         for (let i = 0; i < parse.length; i++) {
  47 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 53, 'column': 22, 'index': 1483}","  51 |
  52 |     it(""should parse the right number of ords"", function() {
> 53 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  54 |
  55 |         expect(parse).toHaveLength(expression.length);
  56 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 67, 'column': 22, 'index': 1816}","  65 |
  66 |     it(""should build a list of bins"", function() {
> 67 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  68 |
  69 |         for (let i = 0; i < parse.length; i++) {
  70 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 87, 'column': 22, 'index': 2411}","  85 |
  86 |     it(""should build a list of rels"", function() {
> 87 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  88 |
  89 |         for (let i = 0; i < parse.length; i++) {
  90 |             let group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 113, 'column': 32, 'index': 3312}","  111 |     it(""should return one group, not a fragment"", function() {
  112 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
> 113 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
      |                                ^ Lazy Test
  114 |         expect(mml.children.length).toEqual(1);
  115 |     });
  116 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 126, 'column': 22, 'index': 3666}","  124 |
  125 |     it(""should build a list of puncts"", function() {
> 126 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  127 |
  128 |         for (let i = 0; i < parse.length; i++) {
  129 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 144, 'column': 22, 'index': 4127}","  142 |
  143 |     it(""should build a list of opens"", function() {
> 144 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  145 |
  146 |         for (let i = 0; i < parse.length; i++) {
  147 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 162, 'column': 22, 'index': 4590}","  160 |
  161 |     it(""should build a list of closes"", function() {
> 162 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  163 |
  164 |         for (let i = 0; i < parse.length; i++) {
  165 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 494, 'column': 22, 'index': 14498}","  492 |
  493 |     it(""should produce a frac"", function() {
> 494 |         const parse = getParsed(expression)[0];
      |                      ^ Lazy Test
  495 |
  496 |         expect(parse.type).toEqual(""genfrac"");
  497 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 510, 'column': 27, 'index': 15056}","  508 |
  509 |     it(""should parse cfrac, dfrac, tfrac, and genfrac as fracs"", function() {
> 510 |         const dfracParse = getParsed(dfracExpression)[0];
      |                           ^ Lazy Test
  511 |
  512 |         expect(dfracParse.type).toEqual(""genfrac"");
  513 |         expect(dfracParse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 573, 'column': 16, 'index': 17136}","  571 |         let parse;
  572 |
> 573 |         parse = getParsed(simpleOver)[0];
      |                ^ Lazy Test
  574 |
  575 |         expect(parse.type).toEqual(""genfrac"");
  576 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 603, 'column': 22, 'index': 18245}","  601 |
  602 |     it(""should create a numerator from the atoms before \\over"", function() {
> 603 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  604 |
  605 |         const numer = parse.numer;
  606 |         expect(numer.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 610, 'column': 22, 'index': 18462}","  608 |
  609 |     it(""should create a denominator from the atoms after \\over"", function() {
> 610 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  611 |
  612 |         const denom = parse.denom;
  613 |         expect(denom.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 618, 'column': 22, 'index': 18697}","  616 |     it(""should handle empty numerators"", function() {
  617 |         const emptyNumerator = r`\over x`;
> 618 |         const parse = getParsed(emptyNumerator)[0];
      |                      ^ Lazy Test
  619 |         expect(parse.type).toEqual(""genfrac"");
  620 |         expect(parse.numer).toBeDefined();
  621 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 626, 'column': 22, 'index': 18992}","  624 |     it(""should handle empty denominators"", function() {
  625 |         const emptyDenominator = r`1 \over`;
> 626 |         const parse = getParsed(emptyDenominator)[0];
      |                      ^ Lazy Test
  627 |         expect(parse.type).toEqual(""genfrac"");
  628 |         expect(parse.numer).toBeDefined();
  629 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 634, 'column': 22, 'index': 19317}","  632 |     it(""should handle \\displaystyle correctly"", function() {
  633 |         const displaystyleExpression = r`\displaystyle 1 \over 2`;
> 634 |         const parse = getParsed(displaystyleExpression)[0];
      |                      ^ Lazy Test
  635 |         expect(parse.type).toEqual(""genfrac"");
  636 |         expect(parse.numer.body[0].type).toEqual(""styling"");
  637 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 647, 'column': 22, 'index': 19869}","  645 |     it(""should handle nested factions"", function() {
  646 |         const nestedOverExpression = r`{1 \over 2} \over 3`;
> 647 |         const parse = getParsed(nestedOverExpression)[0];
      |                      ^ Lazy Test
  648 |         expect(parse.type).toEqual(""genfrac"");
  649 |         expect(parse.numer.body[0].type).toEqual(""genfrac"");
  650 |         expect(parse.numer.body[0].numer.body[0].text).toEqual(""1"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 696, 'column': 22, 'index': 21579}","  694 |
  695 |     it(""should produce a sizing node"", function() {
> 696 |         const parse = getParsed(sizeExpression)[0];
      |                      ^ Lazy Test
  697 |
  698 |         expect(parse.type).toEqual(""sizing"");
  699 |         expect(parse.size).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 720, 'column': 22, 'index': 22388}","  718 |
  719 |     it(""should produce a text"", function() {
> 720 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  721 |
  722 |         expect(parse.type).toEqual(""text"");
  723 |         expect(parse.body).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 727, 'column': 22, 'index': 22603}","  725 |
  726 |     it(""should produce textords instead of mathords"", function() {
> 727 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  728 |         const group = parse.body;
  729 |
  730 |         expect(group[0].type).toEqual(""textord"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 750, 'column': 22, 'index': 23266}","  748 |
  749 |     it(""should contract spaces"", function() {
> 750 |         const parse = getParsed(spaceTextExpression)[0];
      |                      ^ Lazy Test
  751 |         const group = parse.body;
  752 |
  753 |         expect(group.length).toEqual(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 769, 'column': 22, 'index': 23942}","  767 |
  768 |     it(""should ignore a space before the text group"", function() {
> 769 |         const parse = getParsed(leadingSpaceTextExpression)[0];
      |                      ^ Lazy Test
  770 |         // [m, o, o]
  771 |         expect(parse.body).toHaveLength(3);
  772 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 856, 'column': 22, 'index': 27329}","  854 |
  855 |     it(""should build a color node"", function() {
> 856 |         const parse = getParsed(colorExpression)[0];
      |                      ^ Lazy Test
  857 |
  858 |         expect(parse.type).toEqual(""color"");
  859 |         expect(parse.color).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 870, 'column': 23, 'index': 27798}","  868 |
  869 |     it(""should correctly extract the custom color"", function() {
> 870 |         const parse1 = getParsed(customColorExpression1)[0];
      |                       ^ Lazy Test
  871 |         const parse2 = getParsed(customColorExpression2)[0];
  872 |         const parse3 = getParsed(customColorExpression3)[0];
  873 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 929, 'column': 22, 'index': 29724}","  927 |
  928 |     it(""should produce spacing in math mode"", function() {
> 929 |         const parse = getParsed(mathTie);
      |                      ^ Lazy Test
  930 |
  931 |         expect(parse[1].type).toEqual(""spacing"");
  932 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 935, 'column': 21, 'index': 29884}","  933 |
  934 |     it(""should produce spacing in text mode"", function() {
> 935 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  936 |         const parse = text.body;
  937 |
  938 |         expect(parse[1].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 942, 'column': 21, 'index': 30089}","  940 |
  941 |     it(""should not contract with spaces in text mode"", function() {
> 942 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  943 |         const parse = text.body;
  944 |
  945 |         expect(parse[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 964, 'column': 22, 'index': 30686}","  962 |
  963 |     it(""should produce a delimsizing"", function() {
> 964 |         const parse = getParsed(normalDelim)[0];
      |                      ^ Lazy Test
  965 |
  966 |         expect(parse.type).toEqual(""delimsizing"");
  967 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 970, 'column': 26, 'index': 30870}","  968 |
  969 |     it(""should produce the correct direction delimiter"", function() {
> 970 |         const leftParse = getParsed(normalDelim)[0];
      |                          ^ Lazy Test
  971 |         const rightParse = getParsed(bigDelim)[0];
  972 |
  973 |         expect(leftParse.mclass).toEqual(""mopen"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 978, 'column': 27, 'index': 31152}","  976 |
  977 |     it(""should parse the correct size delimiter"", function() {
> 978 |         const smallParse = getParsed(normalDelim)[0];
      |                           ^ Lazy Test
  979 |         const bigParse = getParsed(bigDelim)[0];
  980 |
  981 |         expect(smallParse.size).toEqual(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 994, 'column': 22, 'index': 31567}","  992 |
  993 |     it(""should produce an overline"", function() {
> 994 |         const parse = getParsed(overline)[0];
      |                      ^ Lazy Test
  995 |
  996 |         expect(parse.type).toEqual(""overline"");
  997 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1053, 'column': 22, 'index': 33417}","  1051 |
  1052 |     it(""should produce a rule"", function() {
> 1053 |         const parse = getParsed(emRule)[0];
       |                      ^ Lazy Test
  1054 |
  1055 |         expect(parse.type).toEqual(""rule"");
  1056 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1059, 'column': 24, 'index': 33570}","  1057 |
  1058 |     it(""should list the correct units"", function() {
> 1059 |         const emParse = getParsed(emRule)[0];
       |                        ^ Lazy Test
  1060 |         const exParse = getParsed(exRule)[0];
  1061 |
  1062 |         expect(emParse.width.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1070, 'column': 32, 'index': 33940}","  1068 |
  1069 |     it(""should parse the number correctly"", function() {
> 1070 |         const hardNumberParse = getParsed(hardNumberRule)[0];
       |                                ^ Lazy Test
  1071 |
  1072 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
  1073 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1097, 'column': 24, 'index': 34786}","  1095 |
  1096 |     it(""should list the correct units"", function() {
> 1097 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1098 |         const exParse = getParsed(exKern)[0];
  1099 |         const muParse = getParsed(muKern)[0];
  1100 |         const abParse = getParsed(abKern)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1135, 'column': 24, 'index': 36069}","  1133 |
  1134 |     it(""should list the correct units"", function() {
> 1135 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1136 |         const exParse = getParsed(exKern)[0];
  1137 |         const muParse = getParsed(muKern)[0];
  1138 |         const abParse1 = getParsed(abKern1)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1151, 'column': 25, 'index': 36759}","  1149 |
  1150 |     it(""should parse elements on either side of a kern"", function() {
> 1151 |         const abParse1 = getParsed(abKern1);
       |                         ^ Lazy Test
  1152 |         const abParse2 = getParsed(abKern2);
  1153 |         const abParse3 = getParsed(abKern3);
  1154 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1182, 'column': 24, 'index': 37834}","  1180 |
  1181 |     it(""should handle whitespace"", function() {
> 1182 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
       |                        ^ Lazy Test
  1183 |
  1184 |         expect(abParse).toHaveLength(3);
  1185 |         expect(abParse[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1200, 'column': 22, 'index': 38401}","  1198 |
