file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
> 2080 |         let tree = getParsed(tex);
       |                   ^ Eager Test
  2081 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2082 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2083 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2089, 'column': 15, 'index': 74377}","  2087 |         // reverse the order of the commands
  2088 |         tex = r`\mathbb{\textcolor{blue}{R}}`;
> 2089 |         tree = getParsed(tex);
       |               ^ Eager Test
  2090 |         markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2091 |         node = ""<mstyle mathcolor=\""blue\"">"" +
  2092 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2997, 'column': 24, 'index': 108232}","  2995 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  2996 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 2997 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  2998 |         expect(parsed1.href).toBe(url);
  2999 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3000 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2999, 'column': 24, 'index': 108352}","  2997 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  2998 |         expect(parsed1.href).toBe(url);
> 2999 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  3000 |         expect(parsed2.href).toBe(url);
  3001 |     });
  3002 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3005, 'column': 24, 'index': 108582}","  3003 |     it(""should allow balanced braces in url"", function() {
  3004 |         const url = ""http://example.org/{{}t{oo}}"";
> 3005 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3006 |         expect(parsed1.href).toBe(url);
  3007 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3008 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3007, 'column': 24, 'index': 108702}","  3005 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  3006 |         expect(parsed1.href).toBe(url);
> 3007 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  3008 |         expect(parsed2.href).toBe(url);
  3009 |     });
  3010 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3021, 'column': 24, 'index': 109356}","  3019 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3020 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3021 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3022 |         expect(parsed1.href).toBe(url);
  3023 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3024 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3023, 'column': 24, 'index': 109478}","  3021 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
  3022 |         expect(parsed1.href).toBe(url);
> 3023 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
       |                        ^ Eager Test
  3024 |         expect(parsed2.href).toBe(url);
  3025 |     });
  3026 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2178, 'column': 12, 'index': 77819}","  2176 |     it(""should throw Error when HTML attribute name is invalid"", function() {
  2177 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
> 2178 |             try {
       |            ^ Exception Handling
  2179 |                 katex.renderToString(
  2180 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);
  2181 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2743, 'column': 8, 'index': 97450}","  2741 | describe(""A parser error"", function() {
  2742 |     it(""should report the position of an error"", function() {
> 2743 |         try {
       |        ^ Exception Handling
  2744 |             parseTree(r`\sqrt}`, new Settings());
  2745 |         } catch (e) {
  2746 |             expect(e.position).toEqual(5);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3162, 'column': 8, 'index': 114915}","  3160 | describe(""ParseError properties"", function() {
  3161 |     it(""should contain affected position and length information"", function() {
> 3162 |         try {
       |        ^ Exception Handling
  3163 |             katex.renderToString(""1 + \\fraq{}{}"");
  3164 |
  3165 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3177, 'column': 8, 'index': 115578}","  3175 |
  3176 |     it(""should contain position and length information at end of input"", function() {
> 3177 |         try {
       |        ^ Exception Handling
  3178 |             katex.renderToString(""\\frac{}"");
  3179 |
  3180 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3192, 'column': 8, 'index': 116274}","  3190 |
  3191 |     it(""should contain no position and length information if unavailable"", function() {
> 3192 |         try {
       |        ^ Exception Handling
  3193 |             katex.renderToString(""\\verb|hello\nworld|"");
  3194 |
  3195 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 44, 'column': 22, 'index': 1243}","  42 |
  43 |     it(""should build a list of ords with correct type"", function() {
> 44 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  45 |
  46 |         parse.forEach((group) => {
  47 |             expect(group.type).toMatch(""ord"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 52, 'column': 22, 'index': 1463}","  50 |
  51 |     it(""should build a list of ords with correct length"", function() {
> 52 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  53 |
  54 |         expect(parse).toHaveLength(expression.length);
  55 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 58, 'column': 22, 'index': 1634}","  56 |
  57 |     it(""should parse the right number of ords"", function() {
> 58 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  59 |
  60 |         expect(parse).toHaveLength(expression.length);
  61 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 72, 'column': 22, 'index': 1967}","  70 |
  71 |     it(""should build a list of bins"", function() {
> 72 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  73 |
  74 |         for (let i = 0; i < parse.length; i++) {
  75 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 92, 'column': 22, 'index': 2562}","  90 |
  91 |     it(""should build a list of rels"", function() {
> 92 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  93 |
  94 |         for (let i = 0; i < parse.length; i++) {
  95 |             let group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 118, 'column': 32, 'index': 3463}","  116 |     it(""should return one group, not a fragment"", function() {
  117 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
> 118 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
      |                                ^ Lazy Test
  119 |         expect(mml.children.length).toEqual(1);
  120 |     });
  121 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 131, 'column': 22, 'index': 3817}","  129 |
  130 |     it(""should build a list of puncts"", function() {
> 131 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  132 |
  133 |         for (let i = 0; i < parse.length; i++) {
  134 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 149, 'column': 22, 'index': 4278}","  147 |
  148 |     it(""should build a list of opens"", function() {
> 149 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  150 |
  151 |         for (let i = 0; i < parse.length; i++) {
  152 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 167, 'column': 22, 'index': 4741}","  165 |
  166 |     it(""should build a list of closes"", function() {
> 167 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  168 |
  169 |         for (let i = 0; i < parse.length; i++) {
  170 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 498, 'column': 22, 'index': 14566}","  496 |
  497 |     it(""should produce a frac"", function() {
> 498 |         const parse = getParsed(expression)[0];
      |                      ^ Lazy Test
  499 |
  500 |         expect(parse.type).toEqual(""genfrac"");
  501 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 514, 'column': 27, 'index': 15124}","  512 |
  513 |     it(""should parse cfrac, dfrac, tfrac, and genfrac as fracs"", function() {
> 514 |         const dfracParse = getParsed(dfracExpression)[0];
      |                           ^ Lazy Test
  515 |
  516 |         expect(dfracParse.type).toEqual(""genfrac"");
  517 |         expect(dfracParse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 577, 'column': 16, 'index': 17204}","  575 |         let parse;
  576 |
> 577 |         parse = getParsed(simpleOver)[0];
      |                ^ Lazy Test
  578 |
  579 |         expect(parse.type).toEqual(""genfrac"");
  580 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 607, 'column': 22, 'index': 18313}","  605 |
  606 |     it(""should create a numerator from the atoms before \\over"", function() {
> 607 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  608 |
  609 |         const numer = parse.numer;
  610 |         expect(numer.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 614, 'column': 22, 'index': 18530}","  612 |
  613 |     it(""should create a denominator from the atoms after \\over"", function() {
> 614 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  615 |
  616 |         const denom = parse.denom;
  617 |         expect(denom.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 622, 'column': 22, 'index': 18765}","  620 |     it(""should handle empty numerators"", function() {
  621 |         const emptyNumerator = r`\over x`;
> 622 |         const parse = getParsed(emptyNumerator)[0];
      |                      ^ Lazy Test
  623 |         expect(parse.type).toEqual(""genfrac"");
  624 |         expect(parse.numer).toBeDefined();
  625 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 630, 'column': 22, 'index': 19060}","  628 |     it(""should handle empty denominators"", function() {
  629 |         const emptyDenominator = r`1 \over`;
> 630 |         const parse = getParsed(emptyDenominator)[0];
      |                      ^ Lazy Test
  631 |         expect(parse.type).toEqual(""genfrac"");
  632 |         expect(parse.numer).toBeDefined();
  633 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 638, 'column': 22, 'index': 19385}","  636 |     it(""should handle \\displaystyle correctly"", function() {
  637 |         const displaystyleExpression = r`\displaystyle 1 \over 2`;
> 638 |         const parse = getParsed(displaystyleExpression)[0];
      |                      ^ Lazy Test
  639 |         expect(parse.type).toEqual(""genfrac"");
  640 |         expect(parse.numer.body[0].type).toEqual(""styling"");
  641 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 651, 'column': 22, 'index': 19937}","  649 |     it(""should handle nested factions"", function() {
  650 |         const nestedOverExpression = r`{1 \over 2} \over 3`;
> 651 |         const parse = getParsed(nestedOverExpression)[0];
      |                      ^ Lazy Test
  652 |         expect(parse.type).toEqual(""genfrac"");
  653 |         expect(parse.numer.body[0].type).toEqual(""genfrac"");
  654 |         expect(parse.numer.body[0].numer.body[0].text).toEqual(""1"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 700, 'column': 22, 'index': 21647}","  698 |
  699 |     it(""should produce a sizing node"", function() {
> 700 |         const parse = getParsed(sizeExpression)[0];
      |                      ^ Lazy Test
  701 |
  702 |         expect(parse.type).toEqual(""sizing"");
  703 |         expect(parse.size).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 724, 'column': 22, 'index': 22456}","  722 |
  723 |     it(""should produce a text"", function() {
> 724 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  725 |
  726 |         expect(parse.type).toEqual(""text"");
  727 |         expect(parse.body).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 731, 'column': 22, 'index': 22671}","  729 |
  730 |     it(""should produce textords instead of mathords"", function() {
> 731 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  732 |         const group = parse.body;
  733 |
  734 |         expect(group[0].type).toEqual(""textord"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 754, 'column': 22, 'index': 23334}","  752 |
  753 |     it(""should contract spaces"", function() {
> 754 |         const parse = getParsed(spaceTextExpression)[0];
      |                      ^ Lazy Test
  755 |         const group = parse.body;
  756 |
  757 |         expect(group.length).toEqual(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 773, 'column': 22, 'index': 24010}","  771 |
  772 |     it(""should ignore a space before the text group"", function() {
> 773 |         const parse = getParsed(leadingSpaceTextExpression)[0];
      |                      ^ Lazy Test
  774 |         // [m, o, o]
  775 |         expect(parse.body).toHaveLength(3);
  776 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 860, 'column': 22, 'index': 27397}","  858 |
  859 |     it(""should build a color node"", function() {
> 860 |         const parse = getParsed(colorExpression)[0];
      |                      ^ Lazy Test
  861 |
  862 |         expect(parse.type).toEqual(""color"");
  863 |         expect(parse.color).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 874, 'column': 23, 'index': 27866}","  872 |
  873 |     it(""should correctly extract the custom color"", function() {
> 874 |         const parse1 = getParsed(customColorExpression1)[0];
      |                       ^ Lazy Test
  875 |         const parse2 = getParsed(customColorExpression2)[0];
  876 |         const parse3 = getParsed(customColorExpression3)[0];
  877 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 933, 'column': 22, 'index': 29792}","  931 |
  932 |     it(""should produce spacing in math mode"", function() {
> 933 |         const parse = getParsed(mathTie);
      |                      ^ Lazy Test
  934 |
  935 |         expect(parse[1].type).toEqual(""spacing"");
  936 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 939, 'column': 21, 'index': 29952}","  937 |
  938 |     it(""should produce spacing in text mode"", function() {
> 939 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  940 |         const parse = text.body;
  941 |
  942 |         expect(parse[1].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 946, 'column': 21, 'index': 30157}","  944 |
  945 |     it(""should not contract with spaces in text mode"", function() {
> 946 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  947 |         const parse = text.body;
  948 |
  949 |         expect(parse[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 968, 'column': 22, 'index': 30754}","  966 |
  967 |     it(""should produce a delimsizing"", function() {
> 968 |         const parse = getParsed(normalDelim)[0];
      |                      ^ Lazy Test
  969 |
  970 |         expect(parse.type).toEqual(""delimsizing"");
  971 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 974, 'column': 26, 'index': 30938}","  972 |
  973 |     it(""should produce the correct direction delimiter"", function() {
> 974 |         const leftParse = getParsed(normalDelim)[0];
      |                          ^ Lazy Test
  975 |         const rightParse = getParsed(bigDelim)[0];
  976 |
  977 |         expect(leftParse.mclass).toEqual(""mopen"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 982, 'column': 27, 'index': 31220}","  980 |
  981 |     it(""should parse the correct size delimiter"", function() {
> 982 |         const smallParse = getParsed(normalDelim)[0];
      |                           ^ Lazy Test
  983 |         const bigParse = getParsed(bigDelim)[0];
  984 |
  985 |         expect(smallParse.size).toEqual(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 998, 'column': 22, 'index': 31635}","   996 |
   997 |     it(""should produce an overline"", function() {
>  998 |         const parse = getParsed(overline)[0];
       |                      ^ Lazy Test
   999 |
  1000 |         expect(parse.type).toEqual(""overline"");
  1001 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1057, 'column': 22, 'index': 33485}","  1055 |
  1056 |     it(""should produce a rule"", function() {
> 1057 |         const parse = getParsed(emRule)[0];
       |                      ^ Lazy Test
  1058 |
  1059 |         expect(parse.type).toEqual(""rule"");
  1060 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1063, 'column': 24, 'index': 33638}","  1061 |
  1062 |     it(""should list the correct units"", function() {
> 1063 |         const emParse = getParsed(emRule)[0];
       |                        ^ Lazy Test
  1064 |         const exParse = getParsed(exRule)[0];
  1065 |
  1066 |         expect(emParse.width.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1074, 'column': 32, 'index': 34008}","  1072 |
  1073 |     it(""should parse the number correctly"", function() {
> 1074 |         const hardNumberParse = getParsed(hardNumberRule)[0];
       |                                ^ Lazy Test
  1075 |
  1076 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
  1077 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1101, 'column': 24, 'index': 34854}","  1099 |
  1100 |     it(""should list the correct units"", function() {
> 1101 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1102 |         const exParse = getParsed(exKern)[0];
  1103 |         const muParse = getParsed(muKern)[0];
  1104 |         const abParse = getParsed(abKern)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1139, 'column': 24, 'index': 36137}","  1137 |
  1138 |     it(""should list the correct units"", function() {
> 1139 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1140 |         const exParse = getParsed(exKern)[0];
  1141 |         const muParse = getParsed(muKern)[0];
  1142 |         const abParse1 = getParsed(abKern1)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1155, 'column': 25, 'index': 36827}","  1153 |
  1154 |     it(""should parse elements on either side of a kern"", function() {
> 1155 |         const abParse1 = getParsed(abKern1);
       |                         ^ Lazy Test
  1156 |         const abParse2 = getParsed(abKern2);
  1157 |         const abParse3 = getParsed(abKern3);
  1158 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1186, 'column': 24, 'index': 37902}","  1184 |
  1185 |     it(""should handle whitespace"", function() {
> 1186 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
       |                        ^ Lazy Test
  1187 |
  1188 |         expect(abParse).toHaveLength(3);
  1189 |         expect(abParse[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1204, 'column': 22, 'index': 38469}","  1202 |
  1203 |     it(""should produce a leftright"", function() {
> 1204 |         const parse = getParsed(normalLeftRight)[0];
       |                      ^ Lazy Test
  1205 |
  1206 |         expect(parse.type).toEqual(""leftright"");
  1207 |         expect(parse.left).toEqual(""("");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1381, 'column': 22, 'index': 44834}","  1379 |
  1380 |     it(""should produce sqrts"", function() {
> 1381 |         const parse = getParsed(sqrt)[0];
       |                      ^ Lazy Test
  1382 |
  1383 |         expect(parse.type).toEqual(""sqrt"");
  1384 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1580, 'column': 22, 'index': 51254}","  1578 |     it(""should only change the style within its group"", function() {
  1579 |         const text = r`a b { c d \displaystyle e f } g h`;
> 1580 |         const parse = getParsed(text);
       |                      ^ Lazy Test
  1581 |
  1582 |         const displayNode = parse[2].body[2];
  1583 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2080, 'column': 19, 'index': 74008}","  2078 |     it(""should render a combination of font and color changes"", function() {
  2079 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2080 |         let tree = getParsed(tex);
       |                   ^ Lazy Test
  2081 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2082 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2083 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2099, 'column': 21, 'index': 74749}","  2097 |     it(""should render text as <mtext>"", function() {
  2098 |         const tex = r`\text{for }`;
> 2099 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2100 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2101 |         expect(markup).toContain(""<mtext>for\u00a0</mtext>"");
  2102 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2106, 'column': 21, 'index': 75061}","  2104 |     it(""should render math within text as side-by-side children"", function() {
  2105 |         const tex = r`\text{graph: $y = mx + b$}`;
> 2106 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2107 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2108 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
  2109 |         expect(markup).toContain(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2121, 'column': 15, 'index': 75721}","  2119 |
  2120 |     it(""should produce mords"", function() {
> 2121 |         expect(getBuilt(img, trustSettings)[0].classes).toContain(""mord"");
       |               ^ Lazy Test
  2122 |     });
  2123 |
  2124 |     it(""should not render without trust setting"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2125, 'column': 22, 'index': 75875}","  2123 |
  2124 |     it(""should not render without trust setting"", function() {
> 2125 |         const built = getBuilt(img);
       |                      ^ Lazy Test
  2126 |         expect(built).toMatchSnapshot();
  2127 |     });
  2128 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2130, 'column': 22, 'index': 76018}","  2128 |
  2129 |     it(""should render with trust setting"", function() {
> 2130 |         const built = getBuilt(img, trustSettings);
       |                      ^ Lazy Test
  2131 |         expect(built).toMatchSnapshot();
  2132 |     });
  2133 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2156, 'column': 22, 'index': 76964}","  2154 |
  2155 |     it(""should set HTML attributes"", function() {
> 2156 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2157 |         expect(built[0].attributes.id).toMatch(""bar"");
  2158 |         expect(built[1].classes).toContain(""foo"");
  2159 |         expect(built[2].attributes.style).toMatch(""color: red"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2167, 'column': 22, 'index': 77371}","  2165 |
  2166 |     it(""should not affect spacing"", function() {
> 2167 |         const built = getBuilt(""\\htmlId{a}{x+}y"", trustNonStrictSettings);
       |                      ^ Lazy Test
  2168 |         expect(built).toMatchSnapshot();
  2169 |     });
  2170 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2172, 'column': 22, 'index': 77564}","  2170 |
  2171 |     it(""should render with trust and strict setting"", function() {
> 2172 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2173 |         expect(built).toMatchSnapshot();
  2174 |     });
  2175 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2347, 'column': 21, 'index': 84066}","  2345 |     it(""should properly render stretchy accents"", function() {
  2346 |         const tex = `\\widetilde{ABCD}`;
> 2347 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2348 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2349 |         expect(markup).toContain('<mo stretchy=""true"">~</mo>');
  2350 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2997, 'column': 24, 'index': 108232}","  2995 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  2996 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 2997 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  2998 |         expect(parsed1.href).toBe(url);
  2999 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3000 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3005, 'column': 24, 'index': 108582}","  3003 |     it(""should allow balanced braces in url"", function() {
  3004 |         const url = ""http://example.org/{{}t{oo}}"";
> 3005 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3006 |         expect(parsed1.href).toBe(url);
  3007 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3008 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3021, 'column': 24, 'index': 109356}","  3019 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3020 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3021 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3022 |         expect(parsed1.href).toBe(url);
  3023 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3024 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3037, 'column': 22, 'index': 110021}","  3035 |
  3036 |     it(""should not affect spacing around"", function() {
> 3037 |         const built = getBuilt(""a\\href{http://example.com/}{+b}"", trustSettings);
       |                      ^ Lazy Test
  3038 |         expect(built).toMatchSnapshot();
  3039 |     });
  3040 |",,
