file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  2990 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 2991 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  2992 |         expect(parsed1.href).toBe(url);
  2993 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2994 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2993, 'column': 24, 'index': 108142}","  2991 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  2992 |         expect(parsed1.href).toBe(url);
> 2993 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  2994 |         expect(parsed2.href).toBe(url);
  2995 |     });
  2996 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2999, 'column': 24, 'index': 108372}","  2997 |     it(""should allow balanced braces in url"", function() {
  2998 |         const url = ""http://example.org/{{}t{oo}}"";
> 2999 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3000 |         expect(parsed1.href).toBe(url);
  3001 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3002 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3001, 'column': 24, 'index': 108492}","  2999 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  3000 |         expect(parsed1.href).toBe(url);
> 3001 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  3002 |         expect(parsed2.href).toBe(url);
  3003 |     });
  3004 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3015, 'column': 24, 'index': 109146}","  3013 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3014 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3015 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3016 |         expect(parsed1.href).toBe(url);
  3017 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3018 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3017, 'column': 24, 'index': 109268}","  3015 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
  3016 |         expect(parsed1.href).toBe(url);
> 3017 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
       |                        ^ Eager Test
  3018 |         expect(parsed2.href).toBe(url);
  3019 |     });
  3020 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2172, 'column': 12, 'index': 77609}","  2170 |     it(""should throw Error when HTML attribute name is invalid"", function() {
  2171 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
> 2172 |             try {
       |            ^ Exception Handling
  2173 |                 katex.renderToString(
  2174 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);
  2175 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2737, 'column': 8, 'index': 97240}","  2735 | describe(""A parser error"", function() {
  2736 |     it(""should report the position of an error"", function() {
> 2737 |         try {
       |        ^ Exception Handling
  2738 |             parseTree(r`\sqrt}`, new Settings());
  2739 |         } catch (e) {
  2740 |             expect(e.position).toEqual(5);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3156, 'column': 8, 'index': 114705}","  3154 | describe(""ParseError properties"", function() {
  3155 |     it(""should contain affected position and length information"", function() {
> 3156 |         try {
       |        ^ Exception Handling
  3157 |             katex.renderToString(""1 + \\fraq{}{}"");
  3158 |
  3159 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3171, 'column': 8, 'index': 115368}","  3169 |
  3170 |     it(""should contain position and length information at end of input"", function() {
> 3171 |         try {
       |        ^ Exception Handling
  3172 |             katex.renderToString(""\\frac{}"");
  3173 |
  3174 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3186, 'column': 8, 'index': 116064}","  3184 |
  3185 |     it(""should contain no position and length information if unavailable"", function() {
> 3186 |         try {
       |        ^ Exception Handling
  3187 |             katex.renderToString(""\\verb|hello\nworld|"");
  3188 |
  3189 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 44, 'column': 22, 'index': 1225}","  42 |
  43 |     it(""should build a list of ords"", function() {
> 44 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  45 |
  46 |         for (let i = 0; i < parse.length; i++) {
  47 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 53, 'column': 22, 'index': 1483}","  51 |
  52 |     it(""should parse the right number of ords"", function() {
> 53 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  54 |
  55 |         expect(parse).toHaveLength(expression.length);
  56 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 67, 'column': 22, 'index': 1816}","  65 |
  66 |     it(""should build a list of bins"", function() {
> 67 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  68 |
  69 |         for (let i = 0; i < parse.length; i++) {
  70 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 87, 'column': 22, 'index': 2411}","  85 |
  86 |     it(""should build a list of rels"", function() {
> 87 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  88 |
  89 |         const flattenedGroups = parse.flatMap(group => 
  90 |             group.type === ""htmlmathml"" ? group.html : [group]",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 112, 'column': 32, 'index': 3253}","  110 |     it(""should return one group, not a fragment"", function() {
  111 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
> 112 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
      |                                ^ Lazy Test
  113 |         expect(mml.children.length).toEqual(1);
  114 |     });
  115 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 125, 'column': 22, 'index': 3607}","  123 |
  124 |     it(""should build a list of puncts"", function() {
> 125 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  126 |
  127 |         for (let i = 0; i < parse.length; i++) {
  128 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 143, 'column': 22, 'index': 4068}","  141 |
  142 |     it(""should build a list of opens"", function() {
> 143 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  144 |
  145 |         for (let i = 0; i < parse.length; i++) {
  146 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 161, 'column': 22, 'index': 4531}","  159 |
  160 |     it(""should build a list of closes"", function() {
> 161 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  162 |
  163 |         for (let i = 0; i < parse.length; i++) {
  164 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 492, 'column': 22, 'index': 14356}","  490 |
  491 |     it(""should produce a frac"", function() {
> 492 |         const parse = getParsed(expression)[0];
      |                      ^ Lazy Test
  493 |
  494 |         expect(parse.type).toEqual(""genfrac"");
  495 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 508, 'column': 27, 'index': 14914}","  506 |
  507 |     it(""should parse cfrac, dfrac, tfrac, and genfrac as fracs"", function() {
> 508 |         const dfracParse = getParsed(dfracExpression)[0];
      |                           ^ Lazy Test
  509 |
  510 |         expect(dfracParse.type).toEqual(""genfrac"");
  511 |         expect(dfracParse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 571, 'column': 16, 'index': 16994}","  569 |         let parse;
  570 |
> 571 |         parse = getParsed(simpleOver)[0];
      |                ^ Lazy Test
  572 |
  573 |         expect(parse.type).toEqual(""genfrac"");
  574 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 601, 'column': 22, 'index': 18103}","  599 |
  600 |     it(""should create a numerator from the atoms before \\over"", function() {
> 601 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  602 |
  603 |         const numer = parse.numer;
  604 |         expect(numer.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 608, 'column': 22, 'index': 18320}","  606 |
  607 |     it(""should create a denominator from the atoms after \\over"", function() {
> 608 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  609 |
  610 |         const denom = parse.denom;
  611 |         expect(denom.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 616, 'column': 22, 'index': 18555}","  614 |     it(""should handle empty numerators"", function() {
  615 |         const emptyNumerator = r`\over x`;
> 616 |         const parse = getParsed(emptyNumerator)[0];
      |                      ^ Lazy Test
  617 |         expect(parse.type).toEqual(""genfrac"");
  618 |         expect(parse.numer).toBeDefined();
  619 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 624, 'column': 22, 'index': 18850}","  622 |     it(""should handle empty denominators"", function() {
  623 |         const emptyDenominator = r`1 \over`;
> 624 |         const parse = getParsed(emptyDenominator)[0];
      |                      ^ Lazy Test
  625 |         expect(parse.type).toEqual(""genfrac"");
  626 |         expect(parse.numer).toBeDefined();
  627 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 632, 'column': 22, 'index': 19175}","  630 |     it(""should handle \\displaystyle correctly"", function() {
  631 |         const displaystyleExpression = r`\displaystyle 1 \over 2`;
> 632 |         const parse = getParsed(displaystyleExpression)[0];
      |                      ^ Lazy Test
  633 |         expect(parse.type).toEqual(""genfrac"");
  634 |         expect(parse.numer.body[0].type).toEqual(""styling"");
  635 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 645, 'column': 22, 'index': 19727}","  643 |     it(""should handle nested factions"", function() {
  644 |         const nestedOverExpression = r`{1 \over 2} \over 3`;
> 645 |         const parse = getParsed(nestedOverExpression)[0];
      |                      ^ Lazy Test
  646 |         expect(parse.type).toEqual(""genfrac"");
  647 |         expect(parse.numer.body[0].type).toEqual(""genfrac"");
  648 |         expect(parse.numer.body[0].numer.body[0].text).toEqual(""1"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 694, 'column': 22, 'index': 21437}","  692 |
  693 |     it(""should produce a sizing node"", function() {
> 694 |         const parse = getParsed(sizeExpression)[0];
      |                      ^ Lazy Test
  695 |
  696 |         expect(parse.type).toEqual(""sizing"");
  697 |         expect(parse.size).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 718, 'column': 22, 'index': 22246}","  716 |
  717 |     it(""should produce a text"", function() {
> 718 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  719 |
  720 |         expect(parse.type).toEqual(""text"");
  721 |         expect(parse.body).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 725, 'column': 22, 'index': 22461}","  723 |
  724 |     it(""should produce textords instead of mathords"", function() {
> 725 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  726 |         const group = parse.body;
  727 |
  728 |         expect(group[0].type).toEqual(""textord"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 748, 'column': 22, 'index': 23124}","  746 |
  747 |     it(""should contract spaces"", function() {
> 748 |         const parse = getParsed(spaceTextExpression)[0];
      |                      ^ Lazy Test
  749 |         const group = parse.body;
  750 |
  751 |         expect(group.length).toEqual(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 767, 'column': 22, 'index': 23800}","  765 |
  766 |     it(""should ignore a space before the text group"", function() {
> 767 |         const parse = getParsed(leadingSpaceTextExpression)[0];
      |                      ^ Lazy Test
  768 |         // [m, o, o]
  769 |         expect(parse.body).toHaveLength(3);
  770 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 854, 'column': 22, 'index': 27187}","  852 |
  853 |     it(""should build a color node"", function() {
> 854 |         const parse = getParsed(colorExpression)[0];
      |                      ^ Lazy Test
  855 |
  856 |         expect(parse.type).toEqual(""color"");
  857 |         expect(parse.color).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 868, 'column': 23, 'index': 27656}","  866 |
  867 |     it(""should correctly extract the custom color"", function() {
> 868 |         const parse1 = getParsed(customColorExpression1)[0];
      |                       ^ Lazy Test
  869 |         const parse2 = getParsed(customColorExpression2)[0];
  870 |         const parse3 = getParsed(customColorExpression3)[0];
  871 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 927, 'column': 22, 'index': 29582}","  925 |
  926 |     it(""should produce spacing in math mode"", function() {
> 927 |         const parse = getParsed(mathTie);
      |                      ^ Lazy Test
  928 |
  929 |         expect(parse[1].type).toEqual(""spacing"");
  930 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 933, 'column': 21, 'index': 29742}","  931 |
  932 |     it(""should produce spacing in text mode"", function() {
> 933 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  934 |         const parse = text.body;
  935 |
  936 |         expect(parse[1].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 940, 'column': 21, 'index': 29947}","  938 |
  939 |     it(""should not contract with spaces in text mode"", function() {
> 940 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  941 |         const parse = text.body;
  942 |
  943 |         expect(parse[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 962, 'column': 22, 'index': 30544}","  960 |
  961 |     it(""should produce a delimsizing"", function() {
> 962 |         const parse = getParsed(normalDelim)[0];
      |                      ^ Lazy Test
  963 |
  964 |         expect(parse.type).toEqual(""delimsizing"");
  965 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 968, 'column': 26, 'index': 30728}","  966 |
  967 |     it(""should produce the correct direction delimiter"", function() {
> 968 |         const leftParse = getParsed(normalDelim)[0];
      |                          ^ Lazy Test
  969 |         const rightParse = getParsed(bigDelim)[0];
  970 |
  971 |         expect(leftParse.mclass).toEqual(""mopen"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 976, 'column': 27, 'index': 31010}","  974 |
  975 |     it(""should parse the correct size delimiter"", function() {
> 976 |         const smallParse = getParsed(normalDelim)[0];
      |                           ^ Lazy Test
  977 |         const bigParse = getParsed(bigDelim)[0];
  978 |
  979 |         expect(smallParse.size).toEqual(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 992, 'column': 22, 'index': 31425}","  990 |
  991 |     it(""should produce an overline"", function() {
> 992 |         const parse = getParsed(overline)[0];
      |                      ^ Lazy Test
  993 |
  994 |         expect(parse.type).toEqual(""overline"");
  995 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1051, 'column': 22, 'index': 33275}","  1049 |
  1050 |     it(""should produce a rule"", function() {
> 1051 |         const parse = getParsed(emRule)[0];
       |                      ^ Lazy Test
  1052 |
  1053 |         expect(parse.type).toEqual(""rule"");
  1054 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1057, 'column': 24, 'index': 33428}","  1055 |
  1056 |     it(""should list the correct units"", function() {
> 1057 |         const emParse = getParsed(emRule)[0];
       |                        ^ Lazy Test
  1058 |         const exParse = getParsed(exRule)[0];
  1059 |
  1060 |         expect(emParse.width.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1068, 'column': 32, 'index': 33798}","  1066 |
  1067 |     it(""should parse the number correctly"", function() {
> 1068 |         const hardNumberParse = getParsed(hardNumberRule)[0];
       |                                ^ Lazy Test
  1069 |
  1070 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
  1071 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1095, 'column': 24, 'index': 34644}","  1093 |
  1094 |     it(""should list the correct units"", function() {
> 1095 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1096 |         const exParse = getParsed(exKern)[0];
  1097 |         const muParse = getParsed(muKern)[0];
  1098 |         const abParse = getParsed(abKern)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1133, 'column': 24, 'index': 35927}","  1131 |
  1132 |     it(""should list the correct units"", function() {
> 1133 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1134 |         const exParse = getParsed(exKern)[0];
  1135 |         const muParse = getParsed(muKern)[0];
  1136 |         const abParse1 = getParsed(abKern1)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1149, 'column': 25, 'index': 36617}","  1147 |
  1148 |     it(""should parse elements on either side of a kern"", function() {
> 1149 |         const abParse1 = getParsed(abKern1);
       |                         ^ Lazy Test
  1150 |         const abParse2 = getParsed(abKern2);
  1151 |         const abParse3 = getParsed(abKern3);
  1152 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1180, 'column': 24, 'index': 37692}","  1178 |
  1179 |     it(""should handle whitespace"", function() {
> 1180 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
       |                        ^ Lazy Test
  1181 |
  1182 |         expect(abParse).toHaveLength(3);
  1183 |         expect(abParse[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1198, 'column': 22, 'index': 38259}","  1196 |
  1197 |     it(""should produce a leftright"", function() {
> 1198 |         const parse = getParsed(normalLeftRight)[0];
       |                      ^ Lazy Test
  1199 |
  1200 |         expect(parse.type).toEqual(""leftright"");
  1201 |         expect(parse.left).toEqual(""("");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1375, 'column': 22, 'index': 44624}","  1373 |
  1374 |     it(""should produce sqrts"", function() {
> 1375 |         const parse = getParsed(sqrt)[0];
       |                      ^ Lazy Test
  1376 |
  1377 |         expect(parse.type).toEqual(""sqrt"");
  1378 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1574, 'column': 22, 'index': 51044}","  1572 |     it(""should only change the style within its group"", function() {
  1573 |         const text = r`a b { c d \displaystyle e f } g h`;
> 1574 |         const parse = getParsed(text);
       |                      ^ Lazy Test
  1575 |
  1576 |         const displayNode = parse[2].body[2];
  1577 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2074, 'column': 19, 'index': 73798}","  2072 |     it(""should render a combination of font and color changes"", function() {
  2073 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2074 |         let tree = getParsed(tex);
       |                   ^ Lazy Test
  2075 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2076 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2077 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2093, 'column': 21, 'index': 74539}","  2091 |     it(""should render text as <mtext>"", function() {
  2092 |         const tex = r`\text{for }`;
> 2093 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2094 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2095 |         expect(markup).toContain(""<mtext>for\u00a0</mtext>"");
  2096 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2100, 'column': 21, 'index': 74851}","  2098 |     it(""should render math within text as side-by-side children"", function() {
  2099 |         const tex = r`\text{graph: $y = mx + b$}`;
> 2100 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2101 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2102 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
  2103 |         expect(markup).toContain(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2115, 'column': 15, 'index': 75511}","  2113 |
  2114 |     it(""should produce mords"", function() {
> 2115 |         expect(getBuilt(img, trustSettings)[0].classes).toContain(""mord"");
       |               ^ Lazy Test
  2116 |     });
  2117 |
  2118 |     it(""should not render without trust setting"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2119, 'column': 22, 'index': 75665}","  2117 |
  2118 |     it(""should not render without trust setting"", function() {
> 2119 |         const built = getBuilt(img);
       |                      ^ Lazy Test
  2120 |         expect(built).toMatchSnapshot();
  2121 |     });
  2122 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2124, 'column': 22, 'index': 75808}","  2122 |
  2123 |     it(""should render with trust setting"", function() {
> 2124 |         const built = getBuilt(img, trustSettings);
       |                      ^ Lazy Test
  2125 |         expect(built).toMatchSnapshot();
  2126 |     });
  2127 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2150, 'column': 22, 'index': 76754}","  2148 |
  2149 |     it(""should set HTML attributes"", function() {
> 2150 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2151 |         expect(built[0].attributes.id).toMatch(""bar"");
  2152 |         expect(built[1].classes).toContain(""foo"");
  2153 |         expect(built[2].attributes.style).toMatch(""color: red"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2161, 'column': 22, 'index': 77161}","  2159 |
  2160 |     it(""should not affect spacing"", function() {
> 2161 |         const built = getBuilt(""\\htmlId{a}{x+}y"", trustNonStrictSettings);
       |                      ^ Lazy Test
  2162 |         expect(built).toMatchSnapshot();
  2163 |     });
  2164 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2166, 'column': 22, 'index': 77354}","  2164 |
  2165 |     it(""should render with trust and strict setting"", function() {
> 2166 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2167 |         expect(built).toMatchSnapshot();
  2168 |     });
  2169 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2341, 'column': 21, 'index': 83856}","  2339 |     it(""should properly render stretchy accents"", function() {
  2340 |         const tex = `\\widetilde{ABCD}`;
> 2341 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2342 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2343 |         expect(markup).toContain('<mo stretchy=""true"">~</mo>');
  2344 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2991, 'column': 24, 'index': 108022}","  2989 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  2990 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 2991 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  2992 |         expect(parsed1.href).toBe(url);
  2993 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2994 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2999, 'column': 24, 'index': 108372}","  2997 |     it(""should allow balanced braces in url"", function() {
  2998 |         const url = ""http://example.org/{{}t{oo}}"";
> 2999 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3000 |         expect(parsed1.href).toBe(url);
  3001 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3002 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3015, 'column': 24, 'index': 109146}","  3013 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3014 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3015 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3016 |         expect(parsed1.href).toBe(url);
  3017 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3018 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3031, 'column': 22, 'index': 109811}","  3029 |
  3030 |     it(""should not affect spacing around"", function() {
> 3031 |         const built = getBuilt(""a\\href{http://example.com/}{+b}"", trustSettings);
       |                      ^ Lazy Test
  3032 |         expect(built).toMatchSnapshot();
  3033 |     });
  3034 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3041, 'column': 23, 'index': 110185}","  3039 |
  3040 |     it(""should allow explicitly allowed protocols"", () => {
> 3041 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3042 |             ""\\href{ftp://x}{foo}"",
  3043 |             new Settings({trust: (context) => context.protocol === ""ftp""}),
  3044 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3049, 'column': 23, 'index': 110464}","  3047 |
  3048 |     it(""should allow all protocols when trust option is true"", () => {
> 3049 |         const parsed = getParsed(""\\href{ftp://x}{foo}"", trustSettings);
       |                       ^ Lazy Test
  3050 |         expect(parsed).toMatchSnapshot();
  3051 |     });
  3052 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3054, 'column': 23, 'index': 110655}","  3052 |
  3053 |     it(""should not allow explicitly disallowed protocols"", () => {
> 3054 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3055 |             ""\\href{javascript:alert('x')}{foo}"",
  3056 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3057 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3062, 'column': 23, 'index': 110960}","  3060 |
