file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  1126 |         const abParse1 = getParsed(abKern1)[1];
> 1127 |         const abParse2 = getParsed(abKern2)[1];
       |                         ^ Eager Test
  1128 |         const abParse3 = getParsed(abKern3)[1];
  1129 |
  1130 |         expect(emParse.dimension.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1128, 'column': 25, 'index': 35912}","  1126 |         const abParse1 = getParsed(abKern1)[1];
  1127 |         const abParse2 = getParsed(abKern2)[1];
> 1128 |         const abParse3 = getParsed(abKern3)[1];
       |                         ^ Eager Test
  1129 |
  1130 |         expect(emParse.dimension.unit).toEqual(""em"");
  1131 |         expect(exParse.dimension.unit).toEqual(""ex"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1139, 'column': 25, 'index': 36367}","  1137 |
  1138 |     it(""should parse elements on either side of a kern"", function() {
> 1139 |         const abParse1 = getParsed(abKern1);
       |                         ^ Eager Test
  1140 |         const abParse2 = getParsed(abKern2);
  1141 |         const abParse3 = getParsed(abKern3);
  1142 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1140, 'column': 25, 'index': 36412}","  1138 |     it(""should parse elements on either side of a kern"", function() {
  1139 |         const abParse1 = getParsed(abKern1);
> 1140 |         const abParse2 = getParsed(abKern2);
       |                         ^ Eager Test
  1141 |         const abParse3 = getParsed(abKern3);
  1142 |
  1143 |         expect(abParse1).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1141, 'column': 25, 'index': 36457}","  1139 |         const abParse1 = getParsed(abKern1);
  1140 |         const abParse2 = getParsed(abKern2);
> 1141 |         const abParse3 = getParsed(abKern3);
       |                         ^ Eager Test
  1142 |
  1143 |         expect(abParse1).toHaveLength(3);
  1144 |         expect(abParse1[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2064, 'column': 19, 'index': 73548}","  2062 |     it(""should render a combination of font and color changes"", function() {
  2063 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2064 |         let tree = getParsed(tex);
       |                   ^ Eager Test
  2065 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2066 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2067 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2073, 'column': 15, 'index': 73917}","  2071 |         // reverse the order of the commands
  2072 |         tex = r`\mathbb{\textcolor{blue}{R}}`;
> 2073 |         tree = getParsed(tex);
       |               ^ Eager Test
  2074 |         markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2075 |         node = ""<mstyle mathcolor=\""blue\"">"" +
  2076 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2981, 'column': 24, 'index': 107772}","  2979 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  2980 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 2981 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  2982 |         expect(parsed1.href).toBe(url);
  2983 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2984 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2983, 'column': 24, 'index': 107892}","  2981 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  2982 |         expect(parsed1.href).toBe(url);
> 2983 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  2984 |         expect(parsed2.href).toBe(url);
  2985 |     });
  2986 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2989, 'column': 24, 'index': 108122}","  2987 |     it(""should allow balanced braces in url"", function() {
  2988 |         const url = ""http://example.org/{{}t{oo}}"";
> 2989 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  2990 |         expect(parsed1.href).toBe(url);
  2991 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2992 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2991, 'column': 24, 'index': 108242}","  2989 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  2990 |         expect(parsed1.href).toBe(url);
> 2991 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  2992 |         expect(parsed2.href).toBe(url);
  2993 |     });
  2994 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3005, 'column': 24, 'index': 108896}","  3003 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3004 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3005 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3006 |         expect(parsed1.href).toBe(url);
  3007 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3008 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3007, 'column': 24, 'index': 109018}","  3005 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
  3006 |         expect(parsed1.href).toBe(url);
> 3007 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
       |                        ^ Eager Test
  3008 |         expect(parsed2.href).toBe(url);
  3009 |     });
  3010 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2162, 'column': 12, 'index': 77359}","  2160 |     it(""should throw Error when HTML attribute name is invalid"", function() {
  2161 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
> 2162 |             try {
       |            ^ Exception Handling
  2163 |                 katex.renderToString(
  2164 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);
  2165 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2727, 'column': 8, 'index': 96990}","  2725 | describe(""A parser error"", function() {
  2726 |     it(""should report the position of an error"", function() {
> 2727 |         try {
       |        ^ Exception Handling
  2728 |             parseTree(r`\sqrt}`, new Settings());
  2729 |         } catch (e) {
  2730 |             expect(e.position).toEqual(5);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3146, 'column': 8, 'index': 114455}","  3144 | describe(""ParseError properties"", function() {
  3145 |     it(""should contain affected position and length information"", function() {
> 3146 |         try {
       |        ^ Exception Handling
  3147 |             katex.renderToString(""1 + \\fraq{}{}"");
  3148 |
  3149 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3161, 'column': 8, 'index': 115118}","  3159 |
  3160 |     it(""should contain position and length information at end of input"", function() {
> 3161 |         try {
       |        ^ Exception Handling
  3162 |             katex.renderToString(""\\frac{}"");
  3163 |
  3164 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3176, 'column': 8, 'index': 115814}","  3174 |
  3175 |     it(""should contain no position and length information if unavailable"", function() {
> 3176 |         try {
       |        ^ Exception Handling
  3177 |             katex.renderToString(""\\verb|hello\nworld|"");
  3178 |
  3179 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 44, 'column': 22, 'index': 1225}","  42 |
  43 |     it(""should build a list of ords"", function() {
> 44 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  45 |
  46 |         for (let i = 0; i < parse.length; i++) {
  47 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 53, 'column': 22, 'index': 1483}","  51 |
  52 |     it(""should parse the right number of ords"", function() {
> 53 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  54 |
  55 |         expect(parse).toHaveLength(expression.length);
  56 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 67, 'column': 22, 'index': 1816}","  65 |
  66 |     it(""should build a list of bins"", function() {
> 67 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  68 |
  69 |         for (let i = 0; i < parse.length; i++) {
  70 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 87, 'column': 22, 'index': 2411}","  85 |
  86 |     it(""should build a list of rels"", function() {
> 87 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  88 |
  89 |         for (let i = 0; i < parse.length; i++) {
  90 |             let group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 113, 'column': 32, 'index': 3312}","  111 |     it(""should return one group, not a fragment"", function() {
  112 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
> 113 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
      |                                ^ Lazy Test
  114 |         expect(mml.children.length).toEqual(1);
  115 |     });
  116 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 126, 'column': 22, 'index': 3666}","  124 |
  125 |     it(""should build a list of puncts"", function() {
> 126 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  127 |
  128 |         for (let i = 0; i < parse.length; i++) {
  129 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 144, 'column': 22, 'index': 4127}","  142 |
  143 |     it(""should build a list of opens"", function() {
> 144 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  145 |
  146 |         for (let i = 0; i < parse.length; i++) {
  147 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 162, 'column': 22, 'index': 4590}","  160 |
  161 |     it(""should build a list of closes"", function() {
> 162 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  163 |
  164 |         for (let i = 0; i < parse.length; i++) {
  165 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 493, 'column': 22, 'index': 14415}","  491 |
  492 |     it(""should produce a frac"", function() {
> 493 |         const parse = getParsed(expression)[0];
      |                      ^ Lazy Test
  494 |
  495 |         expect(parse.type).toEqual(""genfrac"");
  496 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 509, 'column': 27, 'index': 14973}","  507 |
  508 |     it(""should parse cfrac, dfrac, tfrac, and genfrac as fracs"", function() {
> 509 |         const dfracParse = getParsed(dfracExpression)[0];
      |                           ^ Lazy Test
  510 |
  511 |         expect(dfracParse.type).toEqual(""genfrac"");
  512 |         expect(dfracParse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 576, 'column': 20, 'index': 17255}","  574 |         };
  575 |
> 576 |         testGenfrac(getParsed(simpleOver)[0]);
      |                    ^ Lazy Test
  577 |         testGenfrac(getParsed(complexOver)[0]);
  578 |
  579 |         const parseBraceFrac = getParsed(braceFrac)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 591, 'column': 22, 'index': 17853}","  589 |
  590 |     it(""should create a numerator from the atoms before \\over"", function() {
> 591 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  592 |
  593 |         const numer = parse.numer;
  594 |         expect(numer.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 598, 'column': 22, 'index': 18070}","  596 |
  597 |     it(""should create a denominator from the atoms after \\over"", function() {
> 598 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  599 |
  600 |         const denom = parse.denom;
  601 |         expect(denom.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 606, 'column': 22, 'index': 18305}","  604 |     it(""should handle empty numerators"", function() {
  605 |         const emptyNumerator = r`\over x`;
> 606 |         const parse = getParsed(emptyNumerator)[0];
      |                      ^ Lazy Test
  607 |         expect(parse.type).toEqual(""genfrac"");
  608 |         expect(parse.numer).toBeDefined();
  609 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 614, 'column': 22, 'index': 18600}","  612 |     it(""should handle empty denominators"", function() {
  613 |         const emptyDenominator = r`1 \over`;
> 614 |         const parse = getParsed(emptyDenominator)[0];
      |                      ^ Lazy Test
  615 |         expect(parse.type).toEqual(""genfrac"");
  616 |         expect(parse.numer).toBeDefined();
  617 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 622, 'column': 22, 'index': 18925}","  620 |     it(""should handle \\displaystyle correctly"", function() {
  621 |         const displaystyleExpression = r`\displaystyle 1 \over 2`;
> 622 |         const parse = getParsed(displaystyleExpression)[0];
      |                      ^ Lazy Test
  623 |         expect(parse.type).toEqual(""genfrac"");
  624 |         expect(parse.numer.body[0].type).toEqual(""styling"");
  625 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 635, 'column': 22, 'index': 19477}","  633 |     it(""should handle nested factions"", function() {
  634 |         const nestedOverExpression = r`{1 \over 2} \over 3`;
> 635 |         const parse = getParsed(nestedOverExpression)[0];
      |                      ^ Lazy Test
  636 |         expect(parse.type).toEqual(""genfrac"");
  637 |         expect(parse.numer.body[0].type).toEqual(""genfrac"");
  638 |         expect(parse.numer.body[0].numer.body[0].text).toEqual(""1"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 684, 'column': 22, 'index': 21187}","  682 |
  683 |     it(""should produce a sizing node"", function() {
> 684 |         const parse = getParsed(sizeExpression)[0];
      |                      ^ Lazy Test
  685 |
  686 |         expect(parse.type).toEqual(""sizing"");
  687 |         expect(parse.size).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 708, 'column': 22, 'index': 21996}","  706 |
  707 |     it(""should produce a text"", function() {
> 708 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  709 |
  710 |         expect(parse.type).toEqual(""text"");
  711 |         expect(parse.body).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 715, 'column': 22, 'index': 22211}","  713 |
  714 |     it(""should produce textords instead of mathords"", function() {
> 715 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  716 |         const group = parse.body;
  717 |
  718 |         expect(group[0].type).toEqual(""textord"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 738, 'column': 22, 'index': 22874}","  736 |
  737 |     it(""should contract spaces"", function() {
> 738 |         const parse = getParsed(spaceTextExpression)[0];
      |                      ^ Lazy Test
  739 |         const group = parse.body;
  740 |
  741 |         expect(group.length).toEqual(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 757, 'column': 22, 'index': 23550}","  755 |
  756 |     it(""should ignore a space before the text group"", function() {
> 757 |         const parse = getParsed(leadingSpaceTextExpression)[0];
      |                      ^ Lazy Test
  758 |         // [m, o, o]
  759 |         expect(parse.body).toHaveLength(3);
  760 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 844, 'column': 22, 'index': 26937}","  842 |
  843 |     it(""should build a color node"", function() {
> 844 |         const parse = getParsed(colorExpression)[0];
      |                      ^ Lazy Test
  845 |
  846 |         expect(parse.type).toEqual(""color"");
  847 |         expect(parse.color).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 858, 'column': 23, 'index': 27406}","  856 |
  857 |     it(""should correctly extract the custom color"", function() {
> 858 |         const parse1 = getParsed(customColorExpression1)[0];
      |                       ^ Lazy Test
  859 |         const parse2 = getParsed(customColorExpression2)[0];
  860 |         const parse3 = getParsed(customColorExpression3)[0];
  861 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 917, 'column': 22, 'index': 29332}","  915 |
  916 |     it(""should produce spacing in math mode"", function() {
> 917 |         const parse = getParsed(mathTie);
      |                      ^ Lazy Test
  918 |
  919 |         expect(parse[1].type).toEqual(""spacing"");
  920 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 923, 'column': 21, 'index': 29492}","  921 |
  922 |     it(""should produce spacing in text mode"", function() {
> 923 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  924 |         const parse = text.body;
  925 |
  926 |         expect(parse[1].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 930, 'column': 21, 'index': 29697}","  928 |
  929 |     it(""should not contract with spaces in text mode"", function() {
> 930 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  931 |         const parse = text.body;
  932 |
  933 |         expect(parse[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 952, 'column': 22, 'index': 30294}","  950 |
  951 |     it(""should produce a delimsizing"", function() {
> 952 |         const parse = getParsed(normalDelim)[0];
      |                      ^ Lazy Test
  953 |
  954 |         expect(parse.type).toEqual(""delimsizing"");
  955 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 958, 'column': 26, 'index': 30478}","  956 |
  957 |     it(""should produce the correct direction delimiter"", function() {
> 958 |         const leftParse = getParsed(normalDelim)[0];
      |                          ^ Lazy Test
  959 |         const rightParse = getParsed(bigDelim)[0];
  960 |
  961 |         expect(leftParse.mclass).toEqual(""mopen"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 966, 'column': 27, 'index': 30760}","  964 |
  965 |     it(""should parse the correct size delimiter"", function() {
> 966 |         const smallParse = getParsed(normalDelim)[0];
      |                           ^ Lazy Test
  967 |         const bigParse = getParsed(bigDelim)[0];
  968 |
  969 |         expect(smallParse.size).toEqual(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 982, 'column': 22, 'index': 31175}","  980 |
  981 |     it(""should produce an overline"", function() {
> 982 |         const parse = getParsed(overline)[0];
      |                      ^ Lazy Test
  983 |
  984 |         expect(parse.type).toEqual(""overline"");
  985 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1041, 'column': 22, 'index': 33025}","  1039 |
  1040 |     it(""should produce a rule"", function() {
> 1041 |         const parse = getParsed(emRule)[0];
       |                      ^ Lazy Test
  1042 |
  1043 |         expect(parse.type).toEqual(""rule"");
  1044 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1047, 'column': 24, 'index': 33178}","  1045 |
  1046 |     it(""should list the correct units"", function() {
> 1047 |         const emParse = getParsed(emRule)[0];
       |                        ^ Lazy Test
  1048 |         const exParse = getParsed(exRule)[0];
  1049 |
  1050 |         expect(emParse.width.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1058, 'column': 32, 'index': 33548}","  1056 |
  1057 |     it(""should parse the number correctly"", function() {
> 1058 |         const hardNumberParse = getParsed(hardNumberRule)[0];
       |                                ^ Lazy Test
  1059 |
  1060 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
  1061 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1085, 'column': 24, 'index': 34394}","  1083 |
  1084 |     it(""should list the correct units"", function() {
> 1085 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1086 |         const exParse = getParsed(exKern)[0];
  1087 |         const muParse = getParsed(muKern)[0];
  1088 |         const abParse = getParsed(abKern)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1123, 'column': 24, 'index': 35677}","  1121 |
  1122 |     it(""should list the correct units"", function() {
> 1123 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1124 |         const exParse = getParsed(exKern)[0];
  1125 |         const muParse = getParsed(muKern)[0];
  1126 |         const abParse1 = getParsed(abKern1)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1139, 'column': 25, 'index': 36367}","  1137 |
  1138 |     it(""should parse elements on either side of a kern"", function() {
> 1139 |         const abParse1 = getParsed(abKern1);
       |                         ^ Lazy Test
  1140 |         const abParse2 = getParsed(abKern2);
  1141 |         const abParse3 = getParsed(abKern3);
  1142 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1170, 'column': 24, 'index': 37442}","  1168 |
  1169 |     it(""should handle whitespace"", function() {
> 1170 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
       |                        ^ Lazy Test
  1171 |
  1172 |         expect(abParse).toHaveLength(3);
  1173 |         expect(abParse[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1188, 'column': 22, 'index': 38009}","  1186 |
  1187 |     it(""should produce a leftright"", function() {
> 1188 |         const parse = getParsed(normalLeftRight)[0];
       |                      ^ Lazy Test
  1189 |
  1190 |         expect(parse.type).toEqual(""leftright"");
  1191 |         expect(parse.left).toEqual(""("");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1365, 'column': 22, 'index': 44374}","  1363 |
  1364 |     it(""should produce sqrts"", function() {
> 1365 |         const parse = getParsed(sqrt)[0];
       |                      ^ Lazy Test
  1366 |
  1367 |         expect(parse.type).toEqual(""sqrt"");
  1368 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1564, 'column': 22, 'index': 50794}","  1562 |     it(""should only change the style within its group"", function() {
  1563 |         const text = r`a b { c d \displaystyle e f } g h`;
> 1564 |         const parse = getParsed(text);
       |                      ^ Lazy Test
  1565 |
  1566 |         const displayNode = parse[2].body[2];
  1567 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2064, 'column': 19, 'index': 73548}","  2062 |     it(""should render a combination of font and color changes"", function() {
  2063 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2064 |         let tree = getParsed(tex);
       |                   ^ Lazy Test
  2065 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2066 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2067 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2083, 'column': 21, 'index': 74289}","  2081 |     it(""should render text as <mtext>"", function() {
  2082 |         const tex = r`\text{for }`;
> 2083 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2084 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2085 |         expect(markup).toContain(""<mtext>for\u00a0</mtext>"");
  2086 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2090, 'column': 21, 'index': 74601}","  2088 |     it(""should render math within text as side-by-side children"", function() {
  2089 |         const tex = r`\text{graph: $y = mx + b$}`;
> 2090 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2091 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2092 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
  2093 |         expect(markup).toContain(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2105, 'column': 15, 'index': 75261}","  2103 |
  2104 |     it(""should produce mords"", function() {
> 2105 |         expect(getBuilt(img, trustSettings)[0].classes).toContain(""mord"");
       |               ^ Lazy Test
  2106 |     });
  2107 |
  2108 |     it(""should not render without trust setting"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2109, 'column': 22, 'index': 75415}","  2107 |
  2108 |     it(""should not render without trust setting"", function() {
> 2109 |         const built = getBuilt(img);
       |                      ^ Lazy Test
  2110 |         expect(built).toMatchSnapshot();
  2111 |     });
  2112 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2114, 'column': 22, 'index': 75558}","  2112 |
  2113 |     it(""should render with trust setting"", function() {
> 2114 |         const built = getBuilt(img, trustSettings);
       |                      ^ Lazy Test
  2115 |         expect(built).toMatchSnapshot();
  2116 |     });
  2117 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2140, 'column': 22, 'index': 76504}","  2138 |
  2139 |     it(""should set HTML attributes"", function() {
> 2140 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2141 |         expect(built[0].attributes.id).toMatch(""bar"");
  2142 |         expect(built[1].classes).toContain(""foo"");
  2143 |         expect(built[2].attributes.style).toMatch(""color: red"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2151, 'column': 22, 'index': 76911}","  2149 |
  2150 |     it(""should not affect spacing"", function() {
> 2151 |         const built = getBuilt(""\\htmlId{a}{x+}y"", trustNonStrictSettings);
       |                      ^ Lazy Test
  2152 |         expect(built).toMatchSnapshot();
  2153 |     });
  2154 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2156, 'column': 22, 'index': 77104}","  2154 |
  2155 |     it(""should render with trust and strict setting"", function() {
> 2156 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2157 |         expect(built).toMatchSnapshot();
  2158 |     });
  2159 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2331, 'column': 21, 'index': 83606}","  2329 |     it(""should properly render stretchy accents"", function() {
  2330 |         const tex = `\\widetilde{ABCD}`;
> 2331 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2332 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2333 |         expect(markup).toContain('<mo stretchy=""true"">~</mo>');
  2334 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2981, 'column': 24, 'index': 107772}","  2979 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  2980 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
