file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
> 1147 |         const emParse = getParsed(emKern)[0];
       |                        ^ Eager Test
  1148 |         const exParse = getParsed(exKern)[0];
  1149 |         const muParse = getParsed(muKern)[0];
  1150 |         const abParse1 = getParsed(abKern1)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1148, 'column': 24, 'index': 36414}","  1146 |     it(""should list the correct units"", function() {
  1147 |         const emParse = getParsed(emKern)[0];
> 1148 |         const exParse = getParsed(exKern)[0];
       |                        ^ Eager Test
  1149 |         const muParse = getParsed(muKern)[0];
  1150 |         const abParse1 = getParsed(abKern1)[1];
  1151 |         const abParse2 = getParsed(abKern2)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1149, 'column': 24, 'index': 36460}","  1147 |         const emParse = getParsed(emKern)[0];
  1148 |         const exParse = getParsed(exKern)[0];
> 1149 |         const muParse = getParsed(muKern)[0];
       |                        ^ Eager Test
  1150 |         const abParse1 = getParsed(abKern1)[1];
  1151 |         const abParse2 = getParsed(abKern2)[1];
  1152 |         const abParse3 = getParsed(abKern3)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1150, 'column': 25, 'index': 36507}","  1148 |         const exParse = getParsed(exKern)[0];
  1149 |         const muParse = getParsed(muKern)[0];
> 1150 |         const abParse1 = getParsed(abKern1)[1];
       |                         ^ Eager Test
  1151 |         const abParse2 = getParsed(abKern2)[1];
  1152 |         const abParse3 = getParsed(abKern3)[1];
  1153 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1151, 'column': 25, 'index': 36555}","  1149 |         const muParse = getParsed(muKern)[0];
  1150 |         const abParse1 = getParsed(abKern1)[1];
> 1151 |         const abParse2 = getParsed(abKern2)[1];
       |                         ^ Eager Test
  1152 |         const abParse3 = getParsed(abKern3)[1];
  1153 |
  1154 |         expect(emParse.dimension.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1152, 'column': 25, 'index': 36603}","  1150 |         const abParse1 = getParsed(abKern1)[1];
  1151 |         const abParse2 = getParsed(abKern2)[1];
> 1152 |         const abParse3 = getParsed(abKern3)[1];
       |                         ^ Eager Test
  1153 |
  1154 |         expect(emParse.dimension.unit).toEqual(""em"");
  1155 |         expect(exParse.dimension.unit).toEqual(""ex"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1163, 'column': 25, 'index': 37058}","  1161 |
  1162 |     it(""should parse elements on either side of a kern"", function() {
> 1163 |         const abParse1 = getParsed(abKern1);
       |                         ^ Eager Test
  1164 |         const abParse2 = getParsed(abKern2);
  1165 |         const abParse3 = getParsed(abKern3);
  1166 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1164, 'column': 25, 'index': 37103}","  1162 |     it(""should parse elements on either side of a kern"", function() {
  1163 |         const abParse1 = getParsed(abKern1);
> 1164 |         const abParse2 = getParsed(abKern2);
       |                         ^ Eager Test
  1165 |         const abParse3 = getParsed(abKern3);
  1166 |
  1167 |         expect(abParse1).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 1165, 'column': 25, 'index': 37148}","  1163 |         const abParse1 = getParsed(abKern1);
  1164 |         const abParse2 = getParsed(abKern2);
> 1165 |         const abParse3 = getParsed(abKern3);
       |                         ^ Eager Test
  1166 |
  1167 |         expect(abParse1).toHaveLength(3);
  1168 |         expect(abParse1[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2088, 'column': 19, 'index': 74239}","  2086 |     it(""should render a combination of font and color changes"", function() {
  2087 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2088 |         let tree = getParsed(tex);
       |                   ^ Eager Test
  2089 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2090 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2091 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 2097, 'column': 15, 'index': 74608}","  2095 |         // reverse the order of the commands
  2096 |         tex = r`\mathbb{\textcolor{blue}{R}}`;
> 2097 |         tree = getParsed(tex);
       |               ^ Eager Test
  2098 |         markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2099 |         node = ""<mstyle mathcolor=\""blue\"">"" +
  2100 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3005, 'column': 24, 'index': 108463}","  3003 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  3004 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 3005 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3006 |         expect(parsed1.href).toBe(url);
  3007 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3008 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3007, 'column': 24, 'index': 108583}","  3005 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  3006 |         expect(parsed1.href).toBe(url);
> 3007 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  3008 |         expect(parsed2.href).toBe(url);
  3009 |     });
  3010 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3013, 'column': 24, 'index': 108813}","  3011 |     it(""should allow balanced braces in url"", function() {
  3012 |         const url = ""http://example.org/{{}t{oo}}"";
> 3013 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3014 |         expect(parsed1.href).toBe(url);
  3015 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3016 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3015, 'column': 24, 'index': 108933}","  3013 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  3014 |         expect(parsed1.href).toBe(url);
> 3015 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  3016 |         expect(parsed2.href).toBe(url);
  3017 |     });
  3018 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3029, 'column': 24, 'index': 109587}","  3027 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3028 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3029 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3030 |         expect(parsed1.href).toBe(url);
  3031 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3032 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3031, 'column': 24, 'index': 109709}","  3029 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
  3030 |         expect(parsed1.href).toBe(url);
> 3031 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
       |                        ^ Eager Test
  3032 |         expect(parsed2.href).toBe(url);
  3033 |     });
  3034 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2186, 'column': 12, 'index': 78050}","  2184 |     it(""should throw Error when HTML attribute name is invalid"", function() {
  2185 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
> 2186 |             try {
       |            ^ Exception Handling
  2187 |                 katex.renderToString(
  2188 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);
  2189 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2751, 'column': 8, 'index': 97681}","  2749 | describe(""A parser error"", function() {
  2750 |     it(""should report the position of an error"", function() {
> 2751 |         try {
       |        ^ Exception Handling
  2752 |             parseTree(r`\sqrt}`, new Settings());
  2753 |         } catch (e) {
  2754 |             expect(e.position).toEqual(5);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3170, 'column': 8, 'index': 115146}","  3168 | describe(""ParseError properties"", function() {
  3169 |     it(""should contain affected position and length information"", function() {
> 3170 |         try {
       |        ^ Exception Handling
  3171 |             katex.renderToString(""1 + \\fraq{}{}"");
  3172 |
  3173 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3185, 'column': 8, 'index': 115809}","  3183 |
  3184 |     it(""should contain position and length information at end of input"", function() {
> 3185 |         try {
       |        ^ Exception Handling
  3186 |             katex.renderToString(""\\frac{}"");
  3187 |
  3188 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3200, 'column': 8, 'index': 116505}","  3198 |
  3199 |     it(""should contain no position and length information if unavailable"", function() {
> 3200 |         try {
       |        ^ Exception Handling
  3201 |             katex.renderToString(""\\verb|hello\nworld|"");
  3202 |
  3203 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 44, 'column': 22, 'index': 1225}","  42 |
  43 |     it(""should build a list of ords"", function() {
> 44 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  45 |
  46 |         for (let i = 0; i < parse.length; i++) {
  47 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 53, 'column': 22, 'index': 1483}","  51 |
  52 |     it(""should parse the right number of ords"", function() {
> 53 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  54 |
  55 |         expect(parse).toHaveLength(expression.length);
  56 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 67, 'column': 22, 'index': 1817}","  65 |
  66 |     it(""should parse without failing"", function() {
> 67 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  68 |         expect(parse).toBeDefined();
  69 |     });
  70 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 72, 'column': 22, 'index': 1977}","  70 |
  71 |     it(""should build a list of bins with correct type"", function() {
> 72 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  73 |
  74 |         for (let i = 0; i < parse.length; i++) {
  75 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 81, 'column': 22, 'index': 2246}","  79 |
  80 |     it(""should build a list of bins with correct family"", function() {
> 81 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  82 |
  83 |         for (let i = 0; i < parse.length; i++) {
  84 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 100, 'column': 22, 'index': 2793}","   98 |
   99 |     it(""should build a list of rels"", function() {
> 100 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  101 |
  102 |         for (let i = 0; i < parse.length; i++) {
  103 |             let group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 126, 'column': 32, 'index': 3694}","  124 |     it(""should return one group, not a fragment"", function() {
  125 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
> 126 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
      |                                ^ Lazy Test
  127 |         expect(mml.children.length).toEqual(1);
  128 |     });
  129 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 139, 'column': 22, 'index': 4048}","  137 |
  138 |     it(""should build a list of puncts"", function() {
> 139 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  140 |
  141 |         for (let i = 0; i < parse.length; i++) {
  142 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 157, 'column': 22, 'index': 4509}","  155 |
  156 |     it(""should build a list of opens"", function() {
> 157 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  158 |
  159 |         for (let i = 0; i < parse.length; i++) {
  160 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 175, 'column': 22, 'index': 4972}","  173 |
  174 |     it(""should build a list of closes"", function() {
> 175 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  176 |
  177 |         for (let i = 0; i < parse.length; i++) {
  178 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 506, 'column': 22, 'index': 14797}","  504 |
  505 |     it(""should produce a frac"", function() {
> 506 |         const parse = getParsed(expression)[0];
      |                      ^ Lazy Test
  507 |
  508 |         expect(parse.type).toEqual(""genfrac"");
  509 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 522, 'column': 27, 'index': 15355}","  520 |
  521 |     it(""should parse cfrac, dfrac, tfrac, and genfrac as fracs"", function() {
> 522 |         const dfracParse = getParsed(dfracExpression)[0];
      |                           ^ Lazy Test
  523 |
  524 |         expect(dfracParse.type).toEqual(""genfrac"");
  525 |         expect(dfracParse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 585, 'column': 16, 'index': 17435}","  583 |         let parse;
  584 |
> 585 |         parse = getParsed(simpleOver)[0];
      |                ^ Lazy Test
  586 |
  587 |         expect(parse.type).toEqual(""genfrac"");
  588 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 615, 'column': 22, 'index': 18544}","  613 |
  614 |     it(""should create a numerator from the atoms before \\over"", function() {
> 615 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  616 |
  617 |         const numer = parse.numer;
  618 |         expect(numer.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 622, 'column': 22, 'index': 18761}","  620 |
  621 |     it(""should create a denominator from the atoms after \\over"", function() {
> 622 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  623 |
  624 |         const denom = parse.denom;
  625 |         expect(denom.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 630, 'column': 22, 'index': 18996}","  628 |     it(""should handle empty numerators"", function() {
  629 |         const emptyNumerator = r`\over x`;
> 630 |         const parse = getParsed(emptyNumerator)[0];
      |                      ^ Lazy Test
  631 |         expect(parse.type).toEqual(""genfrac"");
  632 |         expect(parse.numer).toBeDefined();
  633 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 638, 'column': 22, 'index': 19291}","  636 |     it(""should handle empty denominators"", function() {
  637 |         const emptyDenominator = r`1 \over`;
> 638 |         const parse = getParsed(emptyDenominator)[0];
      |                      ^ Lazy Test
  639 |         expect(parse.type).toEqual(""genfrac"");
  640 |         expect(parse.numer).toBeDefined();
  641 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 646, 'column': 22, 'index': 19616}","  644 |     it(""should handle \\displaystyle correctly"", function() {
  645 |         const displaystyleExpression = r`\displaystyle 1 \over 2`;
> 646 |         const parse = getParsed(displaystyleExpression)[0];
      |                      ^ Lazy Test
  647 |         expect(parse.type).toEqual(""genfrac"");
  648 |         expect(parse.numer.body[0].type).toEqual(""styling"");
  649 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 659, 'column': 22, 'index': 20168}","  657 |     it(""should handle nested factions"", function() {
  658 |         const nestedOverExpression = r`{1 \over 2} \over 3`;
> 659 |         const parse = getParsed(nestedOverExpression)[0];
      |                      ^ Lazy Test
  660 |         expect(parse.type).toEqual(""genfrac"");
  661 |         expect(parse.numer.body[0].type).toEqual(""genfrac"");
  662 |         expect(parse.numer.body[0].numer.body[0].text).toEqual(""1"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 708, 'column': 22, 'index': 21878}","  706 |
  707 |     it(""should produce a sizing node"", function() {
> 708 |         const parse = getParsed(sizeExpression)[0];
      |                      ^ Lazy Test
  709 |
  710 |         expect(parse.type).toEqual(""sizing"");
  711 |         expect(parse.size).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 732, 'column': 22, 'index': 22687}","  730 |
  731 |     it(""should produce a text"", function() {
> 732 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  733 |
  734 |         expect(parse.type).toEqual(""text"");
  735 |         expect(parse.body).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 739, 'column': 22, 'index': 22902}","  737 |
  738 |     it(""should produce textords instead of mathords"", function() {
> 739 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  740 |         const group = parse.body;
  741 |
  742 |         expect(group[0].type).toEqual(""textord"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 762, 'column': 22, 'index': 23565}","  760 |
  761 |     it(""should contract spaces"", function() {
> 762 |         const parse = getParsed(spaceTextExpression)[0];
      |                      ^ Lazy Test
  763 |         const group = parse.body;
  764 |
  765 |         expect(group.length).toEqual(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 781, 'column': 22, 'index': 24241}","  779 |
  780 |     it(""should ignore a space before the text group"", function() {
> 781 |         const parse = getParsed(leadingSpaceTextExpression)[0];
      |                      ^ Lazy Test
  782 |         // [m, o, o]
  783 |         expect(parse.body).toHaveLength(3);
  784 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 868, 'column': 22, 'index': 27628}","  866 |
  867 |     it(""should build a color node"", function() {
> 868 |         const parse = getParsed(colorExpression)[0];
      |                      ^ Lazy Test
  869 |
  870 |         expect(parse.type).toEqual(""color"");
  871 |         expect(parse.color).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 882, 'column': 23, 'index': 28097}","  880 |
  881 |     it(""should correctly extract the custom color"", function() {
> 882 |         const parse1 = getParsed(customColorExpression1)[0];
      |                       ^ Lazy Test
  883 |         const parse2 = getParsed(customColorExpression2)[0];
  884 |         const parse3 = getParsed(customColorExpression3)[0];
  885 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 941, 'column': 22, 'index': 30023}","  939 |
  940 |     it(""should produce spacing in math mode"", function() {
> 941 |         const parse = getParsed(mathTie);
      |                      ^ Lazy Test
  942 |
  943 |         expect(parse[1].type).toEqual(""spacing"");
  944 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 947, 'column': 21, 'index': 30183}","  945 |
  946 |     it(""should produce spacing in text mode"", function() {
> 947 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  948 |         const parse = text.body;
  949 |
  950 |         expect(parse[1].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 954, 'column': 21, 'index': 30388}","  952 |
  953 |     it(""should not contract with spaces in text mode"", function() {
> 954 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  955 |         const parse = text.body;
  956 |
  957 |         expect(parse[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 976, 'column': 22, 'index': 30985}","  974 |
  975 |     it(""should produce a delimsizing"", function() {
> 976 |         const parse = getParsed(normalDelim)[0];
      |                      ^ Lazy Test
  977 |
  978 |         expect(parse.type).toEqual(""delimsizing"");
  979 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 982, 'column': 26, 'index': 31169}","  980 |
  981 |     it(""should produce the correct direction delimiter"", function() {
> 982 |         const leftParse = getParsed(normalDelim)[0];
      |                          ^ Lazy Test
  983 |         const rightParse = getParsed(bigDelim)[0];
  984 |
  985 |         expect(leftParse.mclass).toEqual(""mopen"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 990, 'column': 27, 'index': 31451}","  988 |
  989 |     it(""should parse the correct size delimiter"", function() {
> 990 |         const smallParse = getParsed(normalDelim)[0];
      |                           ^ Lazy Test
  991 |         const bigParse = getParsed(bigDelim)[0];
  992 |
  993 |         expect(smallParse.size).toEqual(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1006, 'column': 22, 'index': 31866}","  1004 |
  1005 |     it(""should produce an overline"", function() {
> 1006 |         const parse = getParsed(overline)[0];
       |                      ^ Lazy Test
  1007 |
  1008 |         expect(parse.type).toEqual(""overline"");
  1009 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1065, 'column': 22, 'index': 33716}","  1063 |
  1064 |     it(""should produce a rule"", function() {
> 1065 |         const parse = getParsed(emRule)[0];
       |                      ^ Lazy Test
  1066 |
  1067 |         expect(parse.type).toEqual(""rule"");
  1068 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1071, 'column': 24, 'index': 33869}","  1069 |
  1070 |     it(""should list the correct units"", function() {
> 1071 |         const emParse = getParsed(emRule)[0];
       |                        ^ Lazy Test
  1072 |         const exParse = getParsed(exRule)[0];
  1073 |
  1074 |         expect(emParse.width.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1082, 'column': 32, 'index': 34239}","  1080 |
  1081 |     it(""should parse the number correctly"", function() {
> 1082 |         const hardNumberParse = getParsed(hardNumberRule)[0];
       |                                ^ Lazy Test
  1083 |
  1084 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
  1085 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1109, 'column': 24, 'index': 35085}","  1107 |
  1108 |     it(""should list the correct units"", function() {
> 1109 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1110 |         const exParse = getParsed(exKern)[0];
  1111 |         const muParse = getParsed(muKern)[0];
  1112 |         const abParse = getParsed(abKern)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1147, 'column': 24, 'index': 36368}","  1145 |
  1146 |     it(""should list the correct units"", function() {
> 1147 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1148 |         const exParse = getParsed(exKern)[0];
  1149 |         const muParse = getParsed(muKern)[0];
  1150 |         const abParse1 = getParsed(abKern1)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1163, 'column': 25, 'index': 37058}","  1161 |
  1162 |     it(""should parse elements on either side of a kern"", function() {
> 1163 |         const abParse1 = getParsed(abKern1);
       |                         ^ Lazy Test
  1164 |         const abParse2 = getParsed(abKern2);
  1165 |         const abParse3 = getParsed(abKern3);
  1166 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1194, 'column': 24, 'index': 38133}","  1192 |
  1193 |     it(""should handle whitespace"", function() {
> 1194 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
       |                        ^ Lazy Test
  1195 |
  1196 |         expect(abParse).toHaveLength(3);
  1197 |         expect(abParse[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1212, 'column': 22, 'index': 38700}","  1210 |
  1211 |     it(""should produce a leftright"", function() {
> 1212 |         const parse = getParsed(normalLeftRight)[0];
       |                      ^ Lazy Test
  1213 |
  1214 |         expect(parse.type).toEqual(""leftright"");
  1215 |         expect(parse.left).toEqual(""("");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1389, 'column': 22, 'index': 45065}","  1387 |
  1388 |     it(""should produce sqrts"", function() {
> 1389 |         const parse = getParsed(sqrt)[0];
       |                      ^ Lazy Test
  1390 |
  1391 |         expect(parse.type).toEqual(""sqrt"");
  1392 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1588, 'column': 22, 'index': 51485}","  1586 |     it(""should only change the style within its group"", function() {
  1587 |         const text = r`a b { c d \displaystyle e f } g h`;
> 1588 |         const parse = getParsed(text);
       |                      ^ Lazy Test
  1589 |
  1590 |         const displayNode = parse[2].body[2];
  1591 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2088, 'column': 19, 'index': 74239}","  2086 |     it(""should render a combination of font and color changes"", function() {
  2087 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2088 |         let tree = getParsed(tex);
       |                   ^ Lazy Test
  2089 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2090 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2091 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2107, 'column': 21, 'index': 74980}","  2105 |     it(""should render text as <mtext>"", function() {
  2106 |         const tex = r`\text{for }`;
> 2107 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2108 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2109 |         expect(markup).toContain(""<mtext>for\u00a0</mtext>"");
  2110 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2114, 'column': 21, 'index': 75292}","  2112 |     it(""should render math within text as side-by-side children"", function() {
  2113 |         const tex = r`\text{graph: $y = mx + b$}`;
> 2114 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2115 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2116 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
  2117 |         expect(markup).toContain(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2129, 'column': 15, 'index': 75952}","  2127 |
  2128 |     it(""should produce mords"", function() {
> 2129 |         expect(getBuilt(img, trustSettings)[0].classes).toContain(""mord"");
       |               ^ Lazy Test
  2130 |     });
  2131 |
  2132 |     it(""should not render without trust setting"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2133, 'column': 22, 'index': 76106}","  2131 |
  2132 |     it(""should not render without trust setting"", function() {
> 2133 |         const built = getBuilt(img);
