file,type,smells,frame,itCount,describeCount
> 3002 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3003 |         expect(parsed1.href).toBe(url);
  3004 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3005 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3004, 'column': 24, 'index': 108680}","  3002 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
  3003 |         expect(parsed1.href).toBe(url);
> 3004 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
       |                        ^ Eager Test
  3005 |         expect(parsed2.href).toBe(url);
  3006 |     });
  3007 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3018, 'column': 24, 'index': 109334}","  3016 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3017 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3018 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Eager Test
  3019 |         expect(parsed1.href).toBe(url);
  3020 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3021 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Eager Test,"{'line': 3020, 'column': 24, 'index': 109456}","  3018 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
  3019 |         expect(parsed1.href).toBe(url);
> 3020 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
       |                        ^ Eager Test
  3021 |         expect(parsed2.href).toBe(url);
  3022 |     });
  3023 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2175, 'column': 12, 'index': 77797}","  2173 |     it(""should throw Error when HTML attribute name is invalid"", function() {
  2174 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
> 2175 |             try {
       |            ^ Exception Handling
  2176 |                 katex.renderToString(
  2177 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);
  2178 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 2740, 'column': 8, 'index': 97428}","  2738 | describe(""A parser error"", function() {
  2739 |     it(""should report the position of an error"", function() {
> 2740 |         try {
       |        ^ Exception Handling
  2741 |             parseTree(r`\sqrt}`, new Settings());
  2742 |         } catch (e) {
  2743 |             expect(e.position).toEqual(5);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3159, 'column': 8, 'index': 114893}","  3157 | describe(""ParseError properties"", function() {
  3158 |     it(""should contain affected position and length information"", function() {
> 3159 |         try {
       |        ^ Exception Handling
  3160 |             katex.renderToString(""1 + \\fraq{}{}"");
  3161 |
  3162 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3174, 'column': 8, 'index': 115556}","  3172 |
  3173 |     it(""should contain position and length information at end of input"", function() {
> 3174 |         try {
       |        ^ Exception Handling
  3175 |             katex.renderToString(""\\frac{}"");
  3176 |
  3177 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Exception Handling,"{'line': 3189, 'column': 8, 'index': 116252}","  3187 |
  3188 |     it(""should contain no position and length information if unavailable"", function() {
> 3189 |         try {
       |        ^ Exception Handling
  3190 |             katex.renderToString(""\\verb|hello\nworld|"");
  3191 |
  3192 |             // Render is expected to throw, so this should not be called.",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 44, 'column': 22, 'index': 1225}","  42 |
  43 |     it(""should build a list of ords"", function() {
> 44 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  45 |
  46 |         for (let i = 0; i < parse.length; i++) {
  47 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 53, 'column': 22, 'index': 1483}","  51 |
  52 |     it(""should parse the right number of ords"", function() {
> 53 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  54 |
  55 |         expect(parse).toHaveLength(expression.length);
  56 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 67, 'column': 22, 'index': 1816}","  65 |
  66 |     it(""should build a list of bins"", function() {
> 67 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  68 |
  69 |         for (let i = 0; i < parse.length; i++) {
  70 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 87, 'column': 22, 'index': 2411}","  85 |
  86 |     it(""should build a list of rels"", function() {
> 87 |         const parse = getParsed(expression);
     |                      ^ Lazy Test
  88 |
  89 |         for (let i = 0; i < parse.length; i++) {
  90 |             let group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 113, 'column': 32, 'index': 3312}","  111 |     it(""should return one group, not a fragment"", function() {
  112 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
> 113 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
      |                                ^ Lazy Test
  114 |         expect(mml.children.length).toEqual(1);
  115 |     });
  116 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 126, 'column': 22, 'index': 3666}","  124 |
  125 |     it(""should build a list of puncts"", function() {
> 126 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  127 |
  128 |         for (let i = 0; i < parse.length; i++) {
  129 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 144, 'column': 22, 'index': 4127}","  142 |
  143 |     it(""should build a list of opens"", function() {
> 144 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  145 |
  146 |         for (let i = 0; i < parse.length; i++) {
  147 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 162, 'column': 22, 'index': 4590}","  160 |
  161 |     it(""should build a list of closes"", function() {
> 162 |         const parse = getParsed(expression);
      |                      ^ Lazy Test
  163 |
  164 |         for (let i = 0; i < parse.length; i++) {
  165 |             const group = parse[i];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 493, 'column': 22, 'index': 14415}","  491 |
  492 |     it(""should produce a frac"", function() {
> 493 |         const parse = getParsed(expression)[0];
      |                      ^ Lazy Test
  494 |
  495 |         expect(parse.type).toEqual(""genfrac"");
  496 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 509, 'column': 27, 'index': 14973}","  507 |
  508 |     it(""should parse cfrac, dfrac, tfrac, and genfrac as fracs"", function() {
> 509 |         const dfracParse = getParsed(dfracExpression)[0];
      |                           ^ Lazy Test
  510 |
  511 |         expect(dfracParse.type).toEqual(""genfrac"");
  512 |         expect(dfracParse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 572, 'column': 16, 'index': 17053}","  570 |         let parse;
  571 |
> 572 |         parse = getParsed(simpleOver)[0];
      |                ^ Lazy Test
  573 |
  574 |         expect(parse.type).toEqual(""genfrac"");
  575 |         expect(parse.numer).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 602, 'column': 22, 'index': 18162}","  600 |
  601 |     it(""should create a numerator from the atoms before \\over"", function() {
> 602 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  603 |
  604 |         const numer = parse.numer;
  605 |         expect(numer.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 609, 'column': 22, 'index': 18379}","  607 |
  608 |     it(""should create a denominator from the atoms after \\over"", function() {
> 609 |         const parse = getParsed(complexOver)[0];
      |                      ^ Lazy Test
  610 |
  611 |         const denom = parse.denom;
  612 |         expect(denom.body).toHaveLength(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 617, 'column': 22, 'index': 18614}","  615 |     it(""should handle empty numerators"", function() {
  616 |         const emptyNumerator = r`\over x`;
> 617 |         const parse = getParsed(emptyNumerator)[0];
      |                      ^ Lazy Test
  618 |         expect(parse.type).toEqual(""genfrac"");
  619 |         expect(parse.numer).toBeDefined();
  620 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 625, 'column': 22, 'index': 18909}","  623 |     it(""should handle empty denominators"", function() {
  624 |         const emptyDenominator = r`1 \over`;
> 625 |         const parse = getParsed(emptyDenominator)[0];
      |                      ^ Lazy Test
  626 |         expect(parse.type).toEqual(""genfrac"");
  627 |         expect(parse.numer).toBeDefined();
  628 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 633, 'column': 22, 'index': 19234}","  631 |     it(""should handle \\displaystyle correctly"", function() {
  632 |         const displaystyleExpression = r`\displaystyle 1 \over 2`;
> 633 |         const parse = getParsed(displaystyleExpression)[0];
      |                      ^ Lazy Test
  634 |         expect(parse.type).toEqual(""genfrac"");
  635 |         expect(parse.numer.body[0].type).toEqual(""styling"");
  636 |         expect(parse.denom).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 646, 'column': 22, 'index': 19786}","  644 |     it(""should handle nested factions"", function() {
  645 |         const nestedOverExpression = r`{1 \over 2} \over 3`;
> 646 |         const parse = getParsed(nestedOverExpression)[0];
      |                      ^ Lazy Test
  647 |         expect(parse.type).toEqual(""genfrac"");
  648 |         expect(parse.numer.body[0].type).toEqual(""genfrac"");
  649 |         expect(parse.numer.body[0].numer.body[0].text).toEqual(""1"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 695, 'column': 22, 'index': 21496}","  693 |
  694 |     it(""should produce a sizing node"", function() {
> 695 |         const parse = getParsed(sizeExpression)[0];
      |                      ^ Lazy Test
  696 |
  697 |         expect(parse.type).toEqual(""sizing"");
  698 |         expect(parse.size).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 719, 'column': 22, 'index': 22305}","  717 |
  718 |     it(""should produce a text"", function() {
> 719 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  720 |
  721 |         expect(parse.type).toEqual(""text"");
  722 |         expect(parse.body).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 726, 'column': 22, 'index': 22520}","  724 |
  725 |     it(""should produce textords instead of mathords"", function() {
> 726 |         const parse = getParsed(textExpression)[0];
      |                      ^ Lazy Test
  727 |         const group = parse.body;
  728 |
  729 |         expect(group[0].type).toEqual(""textord"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 749, 'column': 22, 'index': 23183}","  747 |
  748 |     it(""should contract spaces"", function() {
> 749 |         const parse = getParsed(spaceTextExpression)[0];
      |                      ^ Lazy Test
  750 |         const group = parse.body;
  751 |
  752 |         expect(group.length).toEqual(4);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 768, 'column': 22, 'index': 23859}","  766 |
  767 |     it(""should ignore a space before the text group"", function() {
> 768 |         const parse = getParsed(leadingSpaceTextExpression)[0];
      |                      ^ Lazy Test
  769 |         // [m, o, o]
  770 |         expect(parse.body).toHaveLength(3);
  771 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 855, 'column': 22, 'index': 27246}","  853 |
  854 |     it(""should build a color node"", function() {
> 855 |         const parse = getParsed(colorExpression)[0];
      |                      ^ Lazy Test
  856 |
  857 |         expect(parse.type).toEqual(""color"");
  858 |         expect(parse.color).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 869, 'column': 23, 'index': 27715}","  867 |
  868 |     it(""should correctly extract the custom color"", function() {
> 869 |         const parse1 = getParsed(customColorExpression1)[0];
      |                       ^ Lazy Test
  870 |         const parse2 = getParsed(customColorExpression2)[0];
  871 |         const parse3 = getParsed(customColorExpression3)[0];
  872 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 928, 'column': 22, 'index': 29641}","  926 |
  927 |     it(""should produce spacing in math mode"", function() {
> 928 |         const parse = getParsed(mathTie);
      |                      ^ Lazy Test
  929 |
  930 |         expect(parse[1].type).toEqual(""spacing"");
  931 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 934, 'column': 21, 'index': 29801}","  932 |
  933 |     it(""should produce spacing in text mode"", function() {
> 934 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  935 |         const parse = text.body;
  936 |
  937 |         expect(parse[1].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 941, 'column': 21, 'index': 30006}","  939 |
  940 |     it(""should not contract with spaces in text mode"", function() {
> 941 |         const text = getParsed(textTie)[0];
      |                     ^ Lazy Test
  942 |         const parse = text.body;
  943 |
  944 |         expect(parse[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 963, 'column': 22, 'index': 30603}","  961 |
  962 |     it(""should produce a delimsizing"", function() {
> 963 |         const parse = getParsed(normalDelim)[0];
      |                      ^ Lazy Test
  964 |
  965 |         expect(parse.type).toEqual(""delimsizing"");
  966 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 969, 'column': 26, 'index': 30787}","  967 |
  968 |     it(""should produce the correct direction delimiter"", function() {
> 969 |         const leftParse = getParsed(normalDelim)[0];
      |                          ^ Lazy Test
  970 |         const rightParse = getParsed(bigDelim)[0];
  971 |
  972 |         expect(leftParse.mclass).toEqual(""mopen"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 977, 'column': 27, 'index': 31069}","  975 |
  976 |     it(""should parse the correct size delimiter"", function() {
> 977 |         const smallParse = getParsed(normalDelim)[0];
      |                           ^ Lazy Test
  978 |         const bigParse = getParsed(bigDelim)[0];
  979 |
  980 |         expect(smallParse.size).toEqual(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 993, 'column': 22, 'index': 31484}","  991 |
  992 |     it(""should produce an overline"", function() {
> 993 |         const parse = getParsed(overline)[0];
      |                      ^ Lazy Test
  994 |
  995 |         expect(parse.type).toEqual(""overline"");
  996 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1052, 'column': 22, 'index': 33334}","  1050 |
  1051 |     it(""should produce a rule"", function() {
> 1052 |         const parse = getParsed(emRule)[0];
       |                      ^ Lazy Test
  1053 |
  1054 |         expect(parse.type).toEqual(""rule"");
  1055 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1058, 'column': 24, 'index': 33487}","  1056 |
  1057 |     it(""should list the correct units"", function() {
> 1058 |         const emParse = getParsed(emRule)[0];
       |                        ^ Lazy Test
  1059 |         const exParse = getParsed(exRule)[0];
  1060 |
  1061 |         expect(emParse.width.unit).toEqual(""em"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1069, 'column': 32, 'index': 33857}","  1067 |
  1068 |     it(""should parse the number correctly"", function() {
> 1069 |         const hardNumberParse = getParsed(hardNumberRule)[0];
       |                                ^ Lazy Test
  1070 |
  1071 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
  1072 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1096, 'column': 24, 'index': 34703}","  1094 |
  1095 |     it(""should list the correct units"", function() {
> 1096 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1097 |         const exParse = getParsed(exKern)[0];
  1098 |         const muParse = getParsed(muKern)[0];
  1099 |         const abParse = getParsed(abKern)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1134, 'column': 24, 'index': 35986}","  1132 |
  1133 |     it(""should list the correct units"", function() {
> 1134 |         const emParse = getParsed(emKern)[0];
       |                        ^ Lazy Test
  1135 |         const exParse = getParsed(exKern)[0];
  1136 |         const muParse = getParsed(muKern)[0];
  1137 |         const abParse1 = getParsed(abKern1)[1];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1150, 'column': 25, 'index': 36676}","  1148 |
  1149 |     it(""should parse elements on either side of a kern"", function() {
> 1150 |         const abParse1 = getParsed(abKern1);
       |                         ^ Lazy Test
  1151 |         const abParse2 = getParsed(abKern2);
  1152 |         const abParse3 = getParsed(abKern3);
  1153 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1181, 'column': 24, 'index': 37751}","  1179 |
  1180 |     it(""should handle whitespace"", function() {
> 1181 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
       |                        ^ Lazy Test
  1182 |
  1183 |         expect(abParse).toHaveLength(3);
  1184 |         expect(abParse[0].text).toEqual(""a"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1199, 'column': 22, 'index': 38318}","  1197 |
  1198 |     it(""should produce a leftright"", function() {
> 1199 |         const parse = getParsed(normalLeftRight)[0];
       |                      ^ Lazy Test
  1200 |
  1201 |         expect(parse.type).toEqual(""leftright"");
  1202 |         expect(parse.left).toEqual(""("");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1376, 'column': 22, 'index': 44683}","  1374 |
  1375 |     it(""should produce sqrts"", function() {
> 1376 |         const parse = getParsed(sqrt)[0];
       |                      ^ Lazy Test
  1377 |
  1378 |         expect(parse.type).toEqual(""sqrt"");
  1379 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1575, 'column': 22, 'index': 51103}","  1573 |     it(""should only change the style within its group"", function() {
  1574 |         const text = r`a b { c d \displaystyle e f } g h`;
> 1575 |         const parse = getParsed(text);
       |                      ^ Lazy Test
  1576 |
  1577 |         const displayNode = parse[2].body[2];
  1578 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1759, 'column': 23, 'index': 57883}","  1757 |
  1758 |     it(""should parse comments before and between \\hline"", () => {
> 1759 |         const parsed = getParsed(""\\begin{matrix}a&b\\\\ %hline\n"" +
       |                       ^ Lazy Test
  1760 |             ""\\hline %hline\n"" +
  1761 |             ""\\hline c&d\\end{matrix}"");
  1762 |         expect(parsed[0].type).toBe(""array"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2077, 'column': 19, 'index': 73986}","  2075 |     it(""should render a combination of font and color changes"", function() {
  2076 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2077 |         let tree = getParsed(tex);
       |                   ^ Lazy Test
  2078 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2079 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2080 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2096, 'column': 21, 'index': 74727}","  2094 |     it(""should render text as <mtext>"", function() {
  2095 |         const tex = r`\text{for }`;
> 2096 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2097 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2098 |         expect(markup).toContain(""<mtext>for\u00a0</mtext>"");
  2099 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2103, 'column': 21, 'index': 75039}","  2101 |     it(""should render math within text as side-by-side children"", function() {
  2102 |         const tex = r`\text{graph: $y = mx + b$}`;
> 2103 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2104 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2105 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
  2106 |         expect(markup).toContain(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2118, 'column': 15, 'index': 75699}","  2116 |
  2117 |     it(""should produce mords"", function() {
> 2118 |         expect(getBuilt(img, trustSettings)[0].classes).toContain(""mord"");
       |               ^ Lazy Test
  2119 |     });
  2120 |
  2121 |     it(""should not render without trust setting"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2122, 'column': 22, 'index': 75853}","  2120 |
  2121 |     it(""should not render without trust setting"", function() {
> 2122 |         const built = getBuilt(img);
       |                      ^ Lazy Test
  2123 |         expect(built).toMatchSnapshot();
  2124 |     });
  2125 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2127, 'column': 22, 'index': 75996}","  2125 |
  2126 |     it(""should render with trust setting"", function() {
> 2127 |         const built = getBuilt(img, trustSettings);
       |                      ^ Lazy Test
  2128 |         expect(built).toMatchSnapshot();
  2129 |     });
  2130 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2153, 'column': 22, 'index': 76942}","  2151 |
  2152 |     it(""should set HTML attributes"", function() {
> 2153 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2154 |         expect(built[0].attributes.id).toMatch(""bar"");
  2155 |         expect(built[1].classes).toContain(""foo"");
  2156 |         expect(built[2].attributes.style).toMatch(""color: red"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2164, 'column': 22, 'index': 77349}","  2162 |
  2163 |     it(""should not affect spacing"", function() {
> 2164 |         const built = getBuilt(""\\htmlId{a}{x+}y"", trustNonStrictSettings);
       |                      ^ Lazy Test
  2165 |         expect(built).toMatchSnapshot();
  2166 |     });
  2167 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2169, 'column': 22, 'index': 77542}","  2167 |
  2168 |     it(""should render with trust and strict setting"", function() {
> 2169 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2170 |         expect(built).toMatchSnapshot();
  2171 |     });
  2172 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2344, 'column': 21, 'index': 84044}","  2342 |     it(""should properly render stretchy accents"", function() {
  2343 |         const tex = `\\widetilde{ABCD}`;
> 2344 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2345 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2346 |         expect(markup).toContain('<mo stretchy=""true"">~</mo>');
  2347 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2994, 'column': 24, 'index': 108210}","  2992 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  2993 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 2994 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  2995 |         expect(parsed1.href).toBe(url);
  2996 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2997 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3002, 'column': 24, 'index': 108560}","  3000 |     it(""should allow balanced braces in url"", function() {
  3001 |         const url = ""http://example.org/{{}t{oo}}"";
> 3002 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3003 |         expect(parsed1.href).toBe(url);
  3004 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3005 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3018, 'column': 24, 'index': 109334}","  3016 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3017 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3018 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3019 |         expect(parsed1.href).toBe(url);
  3020 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3021 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3034, 'column': 22, 'index': 109999}","  3032 |
  3033 |     it(""should not affect spacing around"", function() {
> 3034 |         const built = getBuilt(""a\\href{http://example.com/}{+b}"", trustSettings);
       |                      ^ Lazy Test
  3035 |         expect(built).toMatchSnapshot();
  3036 |     });
  3037 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3044, 'column': 23, 'index': 110373}","  3042 |
  3043 |     it(""should allow explicitly allowed protocols"", () => {
> 3044 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3045 |             ""\\href{ftp://x}{foo}"",
  3046 |             new Settings({trust: (context) => context.protocol === ""ftp""}),
  3047 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3052, 'column': 23, 'index': 110652}","  3050 |
  3051 |     it(""should allow all protocols when trust option is true"", () => {
> 3052 |         const parsed = getParsed(""\\href{ftp://x}{foo}"", trustSettings);
       |                       ^ Lazy Test
  3053 |         expect(parsed).toMatchSnapshot();
  3054 |     });
  3055 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3057, 'column': 23, 'index': 110843}","  3055 |
  3056 |     it(""should not allow explicitly disallowed protocols"", () => {
> 3057 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3058 |             ""\\href{javascript:alert('x')}{foo}"",
  3059 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3060 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3065, 'column': 23, 'index': 111148}","  3063 |
  3064 |     it(""should not allow explicitly uppercased disallowed protocols"", () => {
> 3065 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3066 |             ""\\href{JavaScript:alert('x')}{foo}"",
  3067 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3068 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3141, 'column': 28, 'index': 114229}","  3139 |
  3140 |     it(""should produce color nodes with a color value given by errorColor"", function() {
> 3141 |         const parsedInput = getParsed(r`\error`, noThrowSettings);
       |                            ^ Lazy Test
  3142 |         expect(parsedInput[0].type).toBe(""color"");
  3143 |         expect(parsedInput[0].color).toBe(errorColor);
  3144 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3147, 'column': 22, 'index': 114488}","  3145 |
